|0105|0018|0|RIGHT_____|000065|
|0106|0018|0|RIGHT_____|000066|
|0106|0019|2|DOWN______|000067|
|0107|0019|0|RIGHT_____|000068|
|0107|0020|2|DOWN______|000069|
|0108|0020|0|RIGHT_____|000070|
|0109|0020|0|RIGHT_____|000071|
|0110|0020|0|RIGHT_____|000072|
|0110|0021|2|DOWN______|000073|
|0111|0021|0|RIGHT_____|000074|
|0112|0021|0|RIGHT_____|000075|
|0112|0022|2|DOWN______|000076|
|0113|0022|0|RIGHT_____|000077|
|0113|0023|2|DOWN______|000078|
|0114|0023|0|RIGHT_____|000079|
|0114|0024|2|DOWN______|000080|
|0115|0024|0|RIGHT_____|000081|
|0115|0025|2|DOWN______|000082|
|0116|0025|0|RIGHT_____|000083|
|0116|0026|2|DOWN______|000084|
|0117|0026|0|RIGHT_____|000085|
|0117|0027|2|DOWN______|000086|
|0118|0027|0|RIGHT_____|000087|
|0119|0027|0|RIGHT_____|000088|
|0119|0028|2|DOWN______|000089|
|0120|0028|0|RIGHT_____|000090|
|0120|0029|2|DOWN______|000091|
|0121|0029|0|RIGHT_____|000092|
|0121|0030|2|DOWN______|000093|
|0122|0030|0|RIGHT_____|000094|
|0122|0031|2|DOWN______|000095|
|0123|0031|0|RIGHT_____|000096|
|0123|0032|2|DOWN______|000097|
|0123|0033|2|DOWN______|000098|
|0124|0033|0|RIGHT_____|000099|
|0124|0034|2|DOWN______|000100|
|0125|0034|0|RIGHT_____|000101|
|0125|0035|2|DOWN______|000102|
|0126|0035|0|RIGHT_____|000103|
|0126|0036|2|DOWN______|000104|
|0126|0037|2|DOWN______|000105|
|0127|0037|0|RIGHT_____|000106|
|0127|0038|2|DOWN______|000107|
|0128|0038|0|RIGHT_____|000108|
|0128|0039|2|DOWN______|000109|
|0129|0039|0|RIGHT_____|000110|
|0129|0040|2|DOWN______|000111|
|0130|0040|0|RIGHT_____|000112|
|0130|0041|2|DOWN______|000113|
|0130|0042|2|DOWN______|000114|
|0131|0042|0|RIGHT_____|000115|
|0131|0043|2|DOWN______|000116|
|0131|0044|2|DOWN______|000117|
|0132|0044|0|RIGHT_____|000118|
|0132|0045|2|DOWN______|000119|
|0132|0046|2|DOWN______|000120|
|0133|0046|0|RIGHT_____|000121|
|0133|0047|2|DOWN______|000122|
|0133|0048|2|DOWN______|000123|
|0134|0048|0|RIGHT_____|000124|
|0134|0049|2|DOWN______|000125|
|0134|0050|2|DOWN______|000126|
|0135|0050|0|RIGHT_____|000127|
|0135|0051|2|DOWN______|000128|
|0135|0052|2|DOWN______|000129|
|0136|0052|0|RIGHT_____|000130|
|0136|0053|2|DOWN______|000131|
|0137|0053|0|RIGHT_____|000132|
|0137|0054|2|DOWN______|000133|
|0137|0055|2|DOWN______|000134|
|0138|0055|0|RIGHT_____|000135|
|0138|0056|2|DOWN______|000136|
|0138|0057|2|DOWN______|000137|
|0138|0058|2|DOWN______|000138|
|0139|0058|0|RIGHT_____|000139|
|0139|0059|2|DOWN______|000140|
|0139|0060|2|DOWN______|000141|
|0139|0061|2|DOWN______|000142|
|0140|0061|0|RIGHT_____|000143|
|0140|0062|2|DOWN______|000144|
|0140|0063|2|DOWN______|000145|
|0139|0063|4|LEFT______|000146|
|0139|0064|2|DOWN______|000147|
|0139|0065|2|DOWN______|000148|
|0140|0065|0|RIGHT_____|000149|
|0140|0066|2|DOWN______|000150|
|0140|0067|2|DOWN______|000151|
|0139|0067|4|LEFT______|000152|
|0139|0068|2|DOWN______|000153|
|0139|0069|2|DOWN______|000154|
|0140|0069|0|RIGHT_____|000155|
|0140|0070|2|DOWN______|000156|
|0140|0071|2|DOWN______|000157|
|0139|0071|4|LEFT______|000158|
|0139|0072|2|DOWN______|000159|
|0139|0073|2|DOWN______|000160|
|0139|0074|2|DOWN______|000161|
|0139|0075|2|DOWN______|000162|
|0139|0076|2|DOWN______|000163|
|0139|0077|2|DOWN______|000164|
|0140|0077|0|RIGHT_____|000165|
|0140|0078|2|DOWN______|000166|
|0141|0078|0|RIGHT_____|000167|
|0141|0079|2|DOWN______|000168|
|0142|0079|0|RIGHT_____|000169|
|0142|0080|2|DOWN______|000170|
|0143|0080|0|RIGHT_____|000171|
|0144|0080|0|RIGHT_____|000172|
|0145|0080|0|RIGHT_____|000173|
|0145|0081|2|DOWN______|000174|
|0146|0081|0|RIGHT_____|000175|
|0146|0082|2|DOWN______|000176|
|0147|0082|0|RIGHT_____|000177|
|0148|0082|0|RIGHT_____|000178|
|0148|0081|6|UP________|000179|
|0149|0081|0|RIGHT_____|000180|
|0149|0080|6|UP________|000181|
|0150|0080|0|RIGHT_____|000182|
|0150|0079|6|UP________|000183|
|0150|0078|6|UP________|000184|
|0150|0077|6|UP________|000185|
|0150|0076|6|UP________|000186|
|0151|0076|0|RIGHT_____|000187|
|0151|0075|6|UP________|000188|
|0151|0074|6|UP________|000189|
|0151|0073|6|UP________|000190|
|0151|0072|6|UP________|000191|
|0151|0071|6|UP________|000192|
|0151|0070|6|UP________|000193|
|0150|0070|4|LEFT______|000194|
|0150|0069|6|UP________|000195|
|0150|0068|6|UP________|000196|
|0150|0067|6|UP________|000197|
|0150|0066|6|UP________|000198|
|0150|0065|6|UP________|000199|
|0150|0064|6|UP________|000200|
|0149|0064|4|LEFT______|000201|
|0149|0063|6|UP________|000202|
|0149|0062|6|UP________|000203|
|0149|0061|6|UP________|000204|
|0149|0060|6|UP________|000205|
|0148|0060|4|LEFT______|000206|
|0148|0059|6|UP________|000207|
|0148|0058|6|UP________|000208|
|0148|0057|6|UP________|000209|
|0147|0057|4|LEFT______|000210|
|0147|0056|6|UP________|000211|
|0147|0055|6|UP________|000212|
|0147|0054|6|UP________|000213|
|0146|0054|4|LEFT______|000214|
|0146|0053|6|UP________|000215|
|0146|0052|6|UP________|000216|
|0146|0051|6|UP________|000217|
|0145|0051|4|LEFT______|000218|
|0145|0050|6|UP________|000219|
|0144|0050|4|LEFT______|000220|
|0144|0049|6|UP________|000221|
|0144|0048|6|UP________|000222|
|0143|0048|4|LEFT______|000223|
|0143|0047|6|UP________|000224|
|0143|0046|6|UP________|000225|
|0142|0046|4|LEFT______|000226|
|0142|0045|6|UP________|000227|
|0142|0044|6|UP________|000228|
|0142|0043|6|UP________|000229|
|0142|0042|6|UP________|000230|
|0141|0042|4|LEFT______|000231|
|0141|0041|6|UP________|000232|
|0141|0040|6|UP________|000233|
|0140|0040|4|LEFT______|000234|
|0140|0039|6|UP________|000235|
|0140|0038|6|UP________|000236|
|0140|0037|6|UP________|000237|
|0140|0036|6|UP________|000238|
|0140|0035|6|UP________|000239|
|0139|0035|4|LEFT______|000240|
|0139|0034|6|UP________|000241|
|0139|0033|6|UP________|000242|
|0139|0032|6|UP________|000243|
|0139|0031|6|UP________|000244|
|0138|0031|4|LEFT______|000245|
|0138|0030|6|UP________|000246|
|0138|0029|6|UP________|000247|
|0138|0028|6|UP________|000248|
|0137|0028|4|LEFT______|000249|
|0137|0027|6|UP________|000250|
|0137|0026|6|UP________|000251|
|0137|0025|6|UP________|000252|
|0138|0025|0|RIGHT_____|000253|
|0138|0024|6|UP________|000254|
|0138|0023|6|UP________|000255|
|0139|0023|0|RIGHT_____|000256|
|0140|0023|0|RIGHT_____|000257|
|0141|0023|0|RIGHT_____|000258|
|0141|0022|6|UP________|000259|
|0142|0022|0|RIGHT_____|000260|
|0142|0021|6|UP________|000261|
|0143|0021|0|RIGHT_____|000262|
|0144|0021|0|RIGHT_____|000263|
|0144|0022|2|DOWN______|000264|
|0145|0022|0|RIGHT_____|000265|
|0146|0022|0|RIGHT_____|000266|
|0146|0023|2|DOWN______|000267|
|0147|0023|0|RIGHT_____|000268|
|0148|0023|0|RIGHT_____|000269|
|0149|0023|0|RIGHT_____|000270|
|0150|0023|0|RIGHT_____|000271|
|0150|0024|2|DOWN______|000272|
|0151|0024|0|RIGHT_____|000273|
|0152|0024|0|RIGHT_____|000274|
|0153|0024|0|RIGHT_____|000275|
|0153|0025|2|DOWN______|000276|
|0154|0025|0|RIGHT_____|000277|
|0154|0026|2|DOWN______|000278|
|0155|0026|0|RIGHT_____|000279|
|0155|0027|2|DOWN______|000280|
|0156|0027|0|RIGHT_____|000281|
|0156|0028|2|DOWN______|000282|
|0156|0029|2|DOWN______|000283|
|0157|0029|0|RIGHT_____|000284|
|0157|0030|2|DOWN______|000285|
|0157|0031|2|DOWN______|000286|
|0158|0031|0|RIGHT_____|000287|
|0158|0032|2|DOWN______|000288|
|0159|0032|0|RIGHT_____|000289|
|0159|0033|2|DOWN______|000290|
|0159|0034|2|DOWN______|000291|
|0159|0035|2|DOWN______|000292|
|0159|0036|2|DOWN______|000293|
|0159|0037|2|DOWN______|000294|
|0159|0038|2|DOWN______|000295|
|0159|0039|2|DOWN______|000296|
|0159|0040|2|DOWN______|000297|
|0160|0040|0|RIGHT_____|000298|
|0160|0041|2|DOWN______|000299|
|0160|0042|2|DOWN______|000300|
|0160|0043|2|DOWN______|000301|
|0160|0044|2|DOWN______|000302|
|0160|0045|2|DOWN______|000303|
|0161|0045|0|RIGHT_____|000304|
|0161|0046|2|DOWN______|000305|
|0161|0047|2|DOWN______|000306|
|0161|0048|2|DOWN______|000307|
|0161|0049|2|DOWN______|000308|
|0162|0049|0|RIGHT_____|000309|
|0162|0050|2|DOWN______|000310|
|0162|0051|2|DOWN______|000311|
|0162|0052|2|DOWN______|000312|
|0163|0052|0|RIGHT_____|000313|
|0163|0053|2|DOWN______|000314|
|0163|0054|2|DOWN______|000315|
|0163|0055|2|DOWN______|000316|
|0163|0056|2|DOWN______|000317|
|0164|0056|0|RIGHT_____|000318|
|0164|0057|2|DOWN______|000319|
|0164|0058|2|DOWN______|000320|
|0164|0059|2|DOWN______|000321|
|0164|0060|2|DOWN______|000322|
|0165|0060|0|RIGHT_____|000323|
|0165|0061|2|DOWN______|000324|
|0166|0061|0|RIGHT_____|000325|
|0166|0062|2|DOWN______|000326|
|0166|0063|2|DOWN______|000327|
|0167|0063|0|RIGHT_____|000328|
|0167|0064|2|DOWN______|000329|
|0168|0064|0|RIGHT_____|000330|
|0169|0064|0|RIGHT_____|000331|
|0169|0065|2|DOWN______|000332|
|0170|0065|0|RIGHT_____|000333|
|0170|0066|2|DOWN______|000334|
|0171|0066|0|RIGHT_____|000335|
|0172|0066|0|RIGHT_____|000336|
|0173|0066|0|RIGHT_____|000337|
|0174|0066|0|RIGHT_____|000338|
|0174|0065|6|UP________|000339|
|0175|0065|0|RIGHT_____|000340|
|0175|0064|6|UP________|000341|
|0175|0063|6|UP________|000342|
|0175|0062|6|UP________|000343|
|0175|0061|6|UP________|000344|
|0175|0060|6|UP________|000345|
|0174|0060|4|LEFT______|000346|
|0174|0059|6|UP________|000347|
|0174|0058|6|UP________|000348|
|0175|0058|0|RIGHT_____|000349|
|0176|0058|0|RIGHT_____|000350|
|0176|0057|6|UP________|000351|
|0176|0056|6|UP________|000352|
|0176|0055|6|UP________|000353|
|0176|0054|6|UP________|000354|
|0176|0053|6|UP________|000355|
|0177|0053|0|RIGHT_____|000356|
|0177|0052|6|UP________|000357|
|0177|0051|6|UP________|000358|
|0177|0050|6|UP________|000359|
|0177|0049|6|UP________|000360|
|0177|0048|6|UP________|000361|
|0176|0048|4|LEFT______|000362|
|0176|0047|6|UP________|000363|
|0176|0046|6|UP________|000364|
|0177|0046|0|RIGHT_____|000365|
|0177|0045|6|UP________|000366|
|0177|0044|6|UP________|000367|
|0176|0044|4|LEFT______|000368|
|0176|0043|6|UP________|000369|
|0176|0042|6|UP________|000370|
|0175|0042|4|LEFT______|000371|
|0175|0041|6|UP________|000372|
|0174|0041|4|LEFT______|000373|
|0174|0040|6|UP________|000374|
|0174|0039|6|UP________|000375|
|0173|0039|4|LEFT______|000376|
|0173|0038|6|UP________|000377|
|0173|0037|6|UP________|000378|
|0172|0037|4|LEFT______|000379|
|0172|0036|6|UP________|000380|
|0172|0035|6|UP________|000381|
|0172|0034|6|UP________|000382|
|0171|0034|4|LEFT______|000383|
|0171|0033|6|UP________|000384|
|0171|0032|6|UP________|000385|
|0170|0032|4|LEFT______|000386|
|0170|0031|6|UP________|000387|
|0170|0030|6|UP________|000388|
|0169|0030|4|LEFT______|000389|
|0169|0029|6|UP________|000390|
|0168|0029|4|LEFT______|000391|
|0168|0028|6|UP________|000392|
|0167|0028|4|LEFT______|000393|
|0167|0027|6|UP________|000394|
|0166|0027|4|LEFT______|000395|
|0166|0026|6|UP________|000396|
|0165|0026|4|LEFT______|000397|
|0164|0026|4|LEFT______|000398|
|0164|0025|6|UP________|000399|
|0163|0025|4|LEFT______|000400|
|0163|0024|6|UP________|000401|
|0163|0023|6|UP________|000402|
|0164|0023|0|RIGHT_____|000403|
|0165|0023|0|RIGHT_____|000404|
|0165|0022|6|UP________|000405|
|0166|0022|0|RIGHT_____|000406|
|0167|0022|0|RIGHT_____|000407|
|0167|0021|6|UP________|000408|
|0168|0021|0|RIGHT_____|000409|
|0169|0021|0|RIGHT_____|000410|
|0169|0020|6|UP________|000411|
|0170|0020|0|RIGHT_____|000412|
|0171|0020|0|RIGHT_____|000413|
|0171|0019|6|UP________|000414|
|0172|0019|0|RIGHT_____|000415|
|0173|0019|0|RIGHT_____|000416|
|0174|0019|0|RIGHT_____|000417|
|0175|0019|0|RIGHT_____|000418|
|0175|0020|2|DOWN______|000419|
|0176|0020|0|RIGHT_____|000420|
|0177|0020|0|RIGHT_____|000421|
|0177|0021|2|DOWN______|000422|
|0178|0021|0|RIGHT_____|000423|
|0179|0021|0|RIGHT_____|000424|
|0180|0021|0|RIGHT_____|000425|
|0180|0022|2|DOWN______|000426|
|0181|0022|0|RIGHT_____|000427|
|0181|0023|2|DOWN______|000428|
|0182|0023|0|RIGHT_____|000429|
|0182|0024|2|DOWN______|000430|
|0182|0025|2|DOWN______|000431|
|0183|0025|0|RIGHT_____|000432|
|0183|0026|2|DOWN______|000433|
|0184|0026|0|RIGHT_____|000434|
|0184|0027|2|DOWN______|000435|
|0185|0027|0|RIGHT_____|000436|
|0185|0028|2|DOWN______|000437|
|0185|0029|2|DOWN______|000438|
|0186|0029|0|RIGHT_____|000439|
|0186|0030|2|DOWN______|000440|
|0186|0031|2|DOWN______|000441|
|0187|0031|0|RIGHT_____|000442|
|0187|0032|2|DOWN______|000443|
|0187|0033|2|DOWN______|000444|
|0188|0033|0|RIGHT_____|000445|
|0188|0034|2|DOWN______|000446|
|0189|0034|0|RIGHT_____|000447|
|0189|0035|2|DOWN______|000448|
|0189|0036|2|DOWN______|000449|
|0190|0036|0|RIGHT_____|000450|
|0190|0037|2|DOWN______|000451|
|0190|0038|2|DOWN______|000452|
|0190|0039|2|DOWN______|000453|
|0191|0039|0|RIGHT_____|000454|
|0191|0040|2|DOWN______|000455|
|0191|0041|2|DOWN______|000456|
|0192|0041|0|RIGHT_____|000457|
|0192|0042|2|DOWN______|000458|
|0192|0043|2|DOWN______|000459|
|0192|0044|2|DOWN______|000460|
|0192|0045|2|DOWN______|000461|
|0192|0046|2|DOWN______|000462|
|0192|0047|2|DOWN______|000463|
|0192|0048|2|DOWN______|000464|
|0192|0049|2|DOWN______|000465|
|0192|0050|2|DOWN______|000466|
|0192|0051|2|DOWN______|000467|
|0192|0052|2|DOWN______|000468|
|0192|0053|2|DOWN______|000469|
|0192|0054|2|DOWN______|000470|
|0193|0054|0|RIGHT_____|000471|
|0193|0055|2|DOWN______|000472|
|0193|0056|2|DOWN______|000473|
|0193|0057|2|DOWN______|000474|
|0192|0057|4|LEFT______|000475|
|0192|0058|2|DOWN______|000476|
|0192|0059|2|DOWN______|000477|
|0192|0060|2|DOWN______|000478|
|0192|0061|2|DOWN______|000479|
|0192|0062|2|DOWN______|000480|
|0191|0062|4|LEFT______|000481|
|0191|0063|2|DOWN______|000482|
|0191|0064|2|DOWN______|000483|
|0191|0065|2|DOWN______|000484|
|0190|0065|4|LEFT______|000485|
|0189|0065|4|LEFT______|000486|
|0189|0066|2|DOWN______|000487|
|0189|0067|2|DOWN______|000488|
|0189|0068|2|DOWN______|000489|
|0190|0068|0|RIGHT_____|000490|
|0191|0068|0|RIGHT_____|000491|
|0191|0067|6|UP________|000492|
|0192|0067|0|RIGHT_____|000493|
|0193|0067|0|RIGHT_____|000494|
|0193|0066|6|UP________|000495|
|0194|0066|0|RIGHT_____|000496|
|0195|0066|0|RIGHT_____|000497|
|0195|0065|6|UP________|000498|
|0196|0065|0|RIGHT_____|000499|
|0197|0065|0|RIGHT_____|000500|
|0197|0064|6|UP________|000501|
|0198|0064|0|RIGHT_____|000502|
|0198|0063|6|UP________|000503|
|0199|0063|0|RIGHT_____|000504|
|0199|0062|6|UP________|000505|
|0200|0062|0|RIGHT_____|000506|
|0200|0061|6|UP________|000507|
|0200|0060|6|UP________|000508|
|0201|0060|0|RIGHT_____|000509|
|0201|0059|6|UP________|000510|
|0201|0058|6|UP________|000511|
|0202|0058|0|RIGHT_____|000512|
|0202|0057|6|UP________|000513|
|0202|0056|6|UP________|000514|
|0202|0055|6|UP________|000515|
|0202|0054|6|UP________|000516|
|0203|0054|0|RIGHT_____|000517|
|0203|0053|6|UP________|000518|
|0203|0052|6|UP________|000519|
|0203|0051|6|UP________|000520|
|0203|0050|6|UP________|000521|
|0203|0049|6|UP________|000522|
|0202|0049|4|LEFT______|000523|
|0202|0048|6|UP________|000524|
|0202|0047|6|UP________|000525|
|0202|0046|6|UP________|000526|
|0202|0045|6|UP________|000527|
|0202|0044|6|UP________|000528|
|0201|0044|4|LEFT______|000529|
|0201|0043|6|UP________|000530|
|0201|0042|6|UP________|000531|
|0201|0041|6|UP________|000532|
|0201|0040|6|UP________|000533|
|0200|0040|4|LEFT______|000534|
|0200|0039|6|UP________|000535|
|0200|0038|6|UP________|000536|
|0200|0037|6|UP________|000537|
|0200|0036|6|UP________|000538|
|0200|0035|6|UP________|000539|
|0199|0035|4|LEFT______|000540|
|0199|0034|6|UP________|000541|
|0199|0033|6|UP________|000542|
|0198|0033|4|LEFT______|000543|
|0198|0032|6|UP________|000544|
|0198|0031|6|UP________|000545|
|0197|0031|4|LEFT______|000546|
|0197|0030|6|UP________|000547|
|0197|0029|6|UP________|000548|
|0196|0029|4|LEFT______|000549|
|0196|0028|6|UP________|000550|
|0196|0027|6|UP________|000551|
|0196|0026|6|UP________|000552|
|0195|0026|4|LEFT______|000553|
|0195|0025|6|UP________|000554|
|0194|0025|4|LEFT______|000555|
|0194|0024|6|UP________|000556|
|0194|0023|6|UP________|000557|
|0193|0023|4|LEFT______|000558|
|0193|0022|6|UP________|000559|
|0192|0022|4|LEFT______|000560|
|0192|0021|6|UP________|000561|
|0191|0021|4|LEFT______|000562|
|0191|0020|6|UP________|000563|
|0190|0020|4|LEFT______|000564|
|0189|0020|4|LEFT______|000565|
|0189|0019|6|UP________|000566|
|0188|0019|4|LEFT______|000567|
|0188|0018|6|UP________|000568|
|0187|0018|4|LEFT______|000569|
|0186|0018|4|LEFT______|000570|
|0186|0017|6|UP________|000571|
|0185|0017|4|LEFT______|000572|
|0184|0017|4|LEFT______|000573|
|0184|0016|6|UP________|000574|
|0183|0016|4|LEFT______|000575|
|0182|0016|4|LEFT______|000576|
|0181|0016|4|LEFT______|000577|
|0181|0015|6|UP________|000578|
|0180|0015|4|LEFT______|000579|
|0179|0015|4|LEFT______|000580|
|0179|0014|6|UP________|000581|
|0178|0014|4|LEFT______|000582|
|0177|0014|4|LEFT______|000583|
|0176|0014|4|LEFT______|000584|
|0176|0013|6|UP________|000585|
|0175|0013|4|LEFT______|000586|
|0174|0013|4|LEFT______|000587|
|0173|0013|4|LEFT______|000588|
|0172|0013|4|LEFT______|000589|
|0171|0013|4|LEFT______|000590|
|0171|0014|2|DOWN______|000591|
|0170|0014|4|LEFT______|000592|
|0169|0014|4|LEFT______|000593|
|0168|0014|4|LEFT______|000594|
|0167|0014|4|LEFT______|000595|
|0166|0014|4|LEFT______|000596|
|0166|0013|6|UP________|000597|
|0165|0013|4|LEFT______|000598|
|0164|0013|4|LEFT______|000599|
|0164|0012|6|UP________|000600|
|0163|0012|4|LEFT______|000601|
|0162|0012|4|LEFT______|000602|
|0161|0012|4|LEFT______|000603|
|0161|0013|2|DOWN______|000604|
|0160|0013|4|LEFT______|000605|
|0160|0014|2|DOWN______|000606|
|0159|0014|4|LEFT______|000607|
|0159|0015|2|DOWN______|000608|
|0159|0016|2|DOWN______|000609|
|0160|0016|0|RIGHT_____|000610|
|0160|0017|2|DOWN______|000611|
|0160|0018|2|DOWN______|000612|
|0160|0019|2|DOWN______|000613|
|0159|0019|4|LEFT______|000614|
|0158|0019|4|LEFT______|000615|
|0158|0018|6|UP________|000616|
|0157|0018|4|LEFT______|000617|
|0157|0017|6|UP________|000618|
|0156|0017|4|LEFT______|000619|
|0155|0017|4|LEFT______|000620|
|0155|0016|6|UP________|000621|
|0154|0016|4|LEFT______|000622|
|0154|0015|6|UP________|000623|
|0153|0015|4|LEFT______|000624|
|0153|0014|6|UP________|000625|
|0152|0014|4|LEFT______|000626|
|0152|0013|6|UP________|000627|
|0151|0013|4|LEFT______|000628|
|0151|0012|6|UP________|000629|
|0150|0012|4|LEFT______|000630|
|0150|0011|6|UP________|000631|
|0149|0011|4|LEFT______|000632|
|0148|0011|4|LEFT______|000633|
|0148|0010|6|UP________|000634|
|0147|0010|4|LEFT______|000635|
|0146|0010|4|LEFT______|000636|
|0146|0009|6|UP________|000637|
|0145|0009|4|LEFT______|000638|
|0144|0009|4|LEFT______|000639|
|0143|0009|4|LEFT______|000640|
|0142|0009|4|LEFT______|000641|
|0141|0009|4|LEFT______|000642|
|0140|0009|4|LEFT______|000643|
|0139|0009|4|LEFT______|000644|
|0139|0010|2|DOWN______|000645|
|0138|0010|4|LEFT______|000646|
|0137|0010|4|LEFT______|000647|
|0136|0010|4|LEFT______|000648|
|0136|0011|2|DOWN______|000649|
|0135|0011|4|LEFT______|000650|
|0135|0012|2|DOWN______|000651|
|0134|0012|4|LEFT______|000652|
|0133|0012|4|LEFT______|000653|
|0133|0013|2|DOWN______|000654|
|0132|0013|4|LEFT______|000655|
|0132|0014|2|DOWN______|000656|
|0131|0014|4|LEFT______|000657|
|0131|0015|2|DOWN______|000658|
|0131|0016|2|DOWN______|000659|
|0131|0017|2|DOWN______|000660|
|0130|0017|4|LEFT______|000661|
|0129|0017|4|LEFT______|000662|
|0129|0018|2|DOWN______|000663|
|0129|0019|2|DOWN______|000664|
|0129|0020|2|DOWN______|000665|
|0129|0021|2|DOWN______|000666|
|0129|0022|2|DOWN______|000667|
|0129|0023|2|DOWN______|000668|
|0129|0024|2|DOWN______|000669|
|0129|0025|2|DOWN______|000670|
|0129|0026|2|DOWN______|000671|
|0128|0026|4|LEFT______|000672|
|0127|0026|4|LEFT______|000673|
|0127|0025|6|UP________|000674|
|0126|0025|4|LEFT______|000675|
|0126|0024|6|UP________|000676|
|0125|0024|4|LEFT______|000677|
|0124|0024|4|LEFT______|000678|
|0124|0023|6|UP________|000679|
|0123|0023|4|LEFT______|000680|
|0123|0022|6|UP________|000681|
|0123|0021|6|UP________|000682|
|0122|0021|4|LEFT______|000683|
|0122|0020|6|UP________|000684|
|0122|0019|6|UP________|000685|
|0121|0019|4|LEFT______|000686|
|0121|0018|6|UP________|000687|
|0121|0017|6|UP________|000688|
|0121|0016|6|UP________|000689|
|0120|0016|4|LEFT______|000690|
|0120|0015|6|UP________|000691|
|0120|0014|6|UP________|000692|
|0119|0014|4|LEFT______|000693|
|0119|0013|6|UP________|000694|
|0119|0012|6|UP________|000695|
|0119|0011|6|UP________|000696|
|0120|0011|0|RIGHT_____|000697|
|0120|0010|6|UP________|000698|
|0121|0010|0|RIGHT_____|000699|
|0121|0009|6|UP________|000700|
|0122|0009|0|RIGHT_____|000701|
|0123|0009|0|RIGHT_____|000702|
|0124|0009|0|RIGHT_____|000703|
|0124|0008|6|UP________|000704|
|0125|0008|0|RIGHT_____|000705|
|0125|0007|6|UP________|000706|
|0126|0007|0|RIGHT_____|000707|
|0127|0007|0|RIGHT_____|000708|
|0128|0007|0|RIGHT_____|000709|
|0129|0007|0|RIGHT_____|000710|
|0129|0006|6|UP________|000711|
|0130|0006|0|RIGHT_____|000712|
|0131|0006|0|RIGHT_____|000713|
|0132|0006|0|RIGHT_____|000714|
|0132|0005|6|UP________|000715|
|0133|0005|0|RIGHT_____|000716|
|0134|0005|0|RIGHT_____|000717|
|0135|0005|0|RIGHT_____|000718|
|0136|0005|0|RIGHT_____|000719|
|0136|0004|6|UP________|000720|
|0137|0004|0|RIGHT_____|000721|
|0138|0004|0|RIGHT_____|000722|
|0139|0004|0|RIGHT_____|000723|
|0140|0004|0|RIGHT_____|000724|
|0141|0004|0|RIGHT_____|000725|
|0142|0004|0|RIGHT_____|000726|
|0142|0003|6|UP________|000727|
|0143|0003|0|RIGHT_____|000728|
|0144|0003|0|RIGHT_____|000729|
|0144|0004|2|DOWN______|000730|
|0145|0004|0|RIGHT_____|000731|
|0145|0005|2|DOWN______|000732|
|0146|0005|0|RIGHT_____|000733|
|0147|0005|0|RIGHT_____|000734|
|0148|0005|0|RIGHT_____|000735|
