init initialised
parents initialised
time and space initialised
image width: 1162 and height: 716
( 1 , 0 ) : 0xffffffff
( 127 , 0 ) : 0xffffffff
( 128 , 0 ) : 0xffffffff
( 129 , 0 ) : 0xffffffff
( 130 , 0 ) : 0xffffffff
( 131 , 0 ) : 0xffffffff
( 132 , 0 ) : 0xffffffff
( 133 , 0 ) : 0xffffffff
( 134 , 0 ) : 0xffffffff
( 135 , 0 ) : 0xffffffff
( 136 , 0 ) : 0xffffffff
( 137 , 0 ) : 0xffffffff
( 138 , 0 ) : 0xffffffff
( 139 , 0 ) : 0xffffffff
( 140 , 0 ) : 0xffffffff
( 141 , 0 ) : 0xffffffff
( 142 , 0 ) : 0xffffffff
( 143 , 0 ) : 0xffffffff
( 144 , 0 ) : 0xffffffff
( 145 , 0 ) : 0xffffffff
( 146 , 0 ) : 0xffffffff
( 147 , 0 ) : 0xffffffff
( 148 , 0 ) : 0xffffffff
( 149 , 0 ) : 0xffffffff
( 150 , 0 ) : 0xffffffff
( 151 , 0 ) : 0xffffffff
( 152 , 0 ) : 0xffffffff
( 153 , 0 ) : 0xffffffff
( 154 , 0 ) : 0xffffffff
( 155 , 0 ) : 0xffffffff
( 156 , 0 ) : 0xffffffff
( 157 , 0 ) : 0xffffffff
( 158 , 0 ) : 0xffffffff
( 159 , 0 ) : 0xffffffff
( 160 , 0 ) : 0xffffffff
( 161 , 0 ) : 0xffffffff
( 162 , 0 ) : 0xffffffff
( 163 , 0 ) : 0xffffffff
( 164 , 0 ) : 0xffffffff
( 165 , 0 ) : 0xffffffff
( 166 , 0 ) : 0xffffffff
( 167 , 0 ) : 0xffffffff
( 168 , 0 ) : 0xffffffff
( 169 , 0 ) : 0xffffffff
( 170 , 0 ) : 0xffffffff
( 171 , 0 ) : 0xffffffff
( 172 , 0 ) : 0xffffffff
( 173 , 0 ) : 0xffffffff
( 174 , 0 ) : 0xffffffff
( 175 , 0 ) : 0xffffffff
( 176 , 0 ) : 0xffffffff
( 177 , 0 ) : 0xffffffff
( 178 , 0 ) : 0xffffffff
( 179 , 0 ) : 0xffffffff
( 180 , 0 ) : 0xffffffff
( 181 , 0 ) : 0xffffffff
( 182 , 0 ) : 0xffffffff
( 183 , 0 ) : 0xffffffff
( 184 , 0 ) : 0xffffffff
( 185 , 0 ) : 0xffffffff
( 186 , 0 ) : 0xffffffff
( 187 , 0 ) : 0xffffffff
( 188 , 0 ) : 0xffffffff
( 189 , 0 ) : 0xffffffff
( 190 , 0 ) : 0xffffffff
( 191 , 0 ) : 0xffffffff
( 192 , 0 ) : 0xffffffff
( 193 , 0 ) : 0xffffffff
( 194 , 0 ) : 0xffffffff
( 195 , 0 ) : 0xffffffff
( 196 , 0 ) : 0xffffffff
( 197 , 0 ) : 0xffffffff
( 198 , 0 ) : 0xffffffff
( 199 , 0 ) : 0xffffffff
( 200 , 0 ) : 0xffffffff
( 201 , 0 ) : 0xffffffff
( 202 , 0 ) : 0xffffffff
( 203 , 0 ) : 0xffffffff
( 204 , 0 ) : 0xffffffff
( 205 , 0 ) : 0xffffffff
( 206 , 0 ) : 0xffffffff
( 207 , 0 ) : 0xffffffff
( 208 , 0 ) : 0xffffffff
( 209 , 0 ) : 0xffffffff
( 210 , 0 ) : 0xffffffff
( 211 , 0 ) : 0xffffffff
( 212 , 0 ) : 0xffffffff
( 213 , 0 ) : 0xffffffff
( 214 , 0 ) : 0xffffffff
( 215 , 0 ) : 0xffffffff
( 216 , 0 ) : 0xffffffff
( 217 , 0 ) : 0xffffffff
( 218 , 0 ) : 0xffffffff
( 219 , 0 ) : 0xffffffff
( 220 , 0 ) : 0xffffffff
( 221 , 0 ) : 0xffffffff
( 222 , 0 ) : 0xffffffff
( 223 , 0 ) : 0xffffffff
( 224 , 0 ) : 0xffffffff
( 225 , 0 ) : 0xffffffff
( 226 , 0 ) : 0xffffffff
( 227 , 0 ) : 0xffffffff
( 228 , 0 ) : 0xffffffff
( 229 , 0 ) : 0xffffffff
( 230 , 0 ) : 0xffffffff
( 231 , 0 ) : 0xffffffff
( 232 , 0 ) : 0xffffffff
( 233 , 0 ) : 0xffffffff
( 234 , 0 ) : 0xffffffff
( 235 , 0 ) : 0xffffffff
( 236 , 0 ) : 0xffffffff
( 237 , 0 ) : 0xffffffff
( 238 , 0 ) : 0xffffffff
( 239 , 0 ) : 0xffffffff
( 240 , 0 ) : 0xffffffff
( 241 , 0 ) : 0xffffffff
( 242 , 0 ) : 0xffffffff
( 243 , 0 ) : 0xffffffff
( 244 , 0 ) : 0xffffffff
( 245 , 0 ) : 0xffffffff
( 246 , 0 ) : 0xffffffff
( 247 , 0 ) : 0xffffffff
( 248 , 0 ) : 0xffffffff
( 249 , 0 ) : 0xffffffff
( 250 , 0 ) : 0xffffffff
( 251 , 0 ) : 0xffffffff
( 252 , 0 ) : 0xffffffff
( 253 , 0 ) : 0xffffffff
( 254 , 0 ) : 0xffffffff
( 255 , 0 ) : 0xffffffff
( 256 , 0 ) : 0xffffffff
( 257 , 0 ) : 0xffffffff
( 258 , 0 ) : 0xffffffff
( 259 , 0 ) : 0xffffffff
( 260 , 0 ) : 0xffffffff
( 261 , 0 ) : 0xffffffff
( 262 , 0 ) : 0xffffffff
( 263 , 0 ) : 0xffffffff
( 264 , 0 ) : 0xffffffff
( 265 , 0 ) : 0xffffffff
( 266 , 0 ) : 0xffffffff
( 267 , 0 ) : 0xffffffff
( 268 , 0 ) : 0xffffffff
( 269 , 0 ) : 0xffffffff
( 270 , 0 ) : 0xffffffff
( 271 , 0 ) : 0xffffffff
( 272 , 0 ) : 0xffffffff
( 273 , 0 ) : 0xffffffff
( 274 , 0 ) : 0xffffffff
( 275 , 0 ) : 0xffffffff
( 276 , 0 ) : 0xffffffff
( 277 , 0 ) : 0xffffffff
( 278 , 0 ) : 0xffffffff
( 279 , 0 ) : 0xffffffff
( 280 , 0 ) : 0xffffffff
( 281 , 0 ) : 0xffffffff
( 282 , 0 ) : 0xffffffff
( 283 , 0 ) : 0xffffffff
( 284 , 0 ) : 0xffffffff
( 285 , 0 ) : 0xffffffff
( 286 , 0 ) : 0xffffffff
( 287 , 0 ) : 0xffffffff
( 288 , 0 ) : 0xffffffff
( 289 , 0 ) : 0xffffffff
( 290 , 0 ) : 0xffffffff
( 291 , 0 ) : 0xffffffff
( 292 , 0 ) : 0xffffffff
( 293 , 0 ) : 0xffffffff
( 294 , 0 ) : 0xffffffff
( 295 , 0 ) : 0xffffffff
( 296 , 0 ) : 0xffffffff
( 297 , 0 ) : 0xffffffff
( 298 , 0 ) : 0xffffffff
( 299 , 0 ) : 0xffffffff
( 300 , 0 ) : 0xffffffff
( 301 , 0 ) : 0xffffffff
( 302 , 0 ) : 0xffffffff
( 303 , 0 ) : 0xffffffff
( 304 , 0 ) : 0xffffffff
( 305 , 0 ) : 0xffffffff
( 306 , 0 ) : 0xffffffff
( 307 , 0 ) : 0xffffffff
( 308 , 0 ) : 0xffffffff
( 309 , 0 ) : 0xffffffff
( 310 , 0 ) : 0xffffffff
( 311 , 0 ) : 0xffffffff
( 312 , 0 ) : 0xffffffff
( 313 , 0 ) : 0xffffffff
( 314 , 0 ) : 0xffffffff
( 315 , 0 ) : 0xffffffff
( 316 , 0 ) : 0xffffffff
( 317 , 0 ) : 0xffffffff
( 318 , 0 ) : 0xffffffff
( 319 , 0 ) : 0xffffffff
( 320 , 0 ) : 0xffffffff
( 321 , 0 ) : 0xffffffff
( 322 , 0 ) : 0xffffffff
( 323 , 0 ) : 0xffffffff
( 324 , 0 ) : 0xffffffff
( 325 , 0 ) : 0xffffffff
( 326 , 0 ) : 0xffffffff
( 327 , 0 ) : 0xffffffff
( 328 , 0 ) : 0xffffffff
( 329 , 0 ) : 0xffffffff
( 330 , 0 ) : 0xffffffff
( 331 , 0 ) : 0xffffffff
( 332 , 0 ) : 0xffffffff
( 333 , 0 ) : 0xffffffff
( 334 , 0 ) : 0xffffffff
( 335 , 0 ) : 0xffffffff
( 336 , 0 ) : 0xffffffff
( 337 , 0 ) : 0xffffffff
( 338 , 0 ) : 0xffffffff
( 339 , 0 ) : 0xffffffff
( 340 , 0 ) : 0xffffffff
( 341 , 0 ) : 0xffffffff
( 342 , 0 ) : 0xffffffff
( 343 , 0 ) : 0xffffffff
( 344 , 0 ) : 0xffffffff
( 345 , 0 ) : 0xffffffff
( 346 , 0 ) : 0xffffffff
( 347 , 0 ) : 0xffffffff
( 348 , 0 ) : 0xffffffff
( 349 , 0 ) : 0xffffffff
( 350 , 0 ) : 0xffffffff
( 351 , 0 ) : 0xffffffff
( 352 , 0 ) : 0xffffffff
( 353 , 0 ) : 0xffffffff
( 354 , 0 ) : 0xffffffff
( 355 , 0 ) : 0xffffffff
( 356 , 0 ) : 0xffffffff
( 357 , 0 ) : 0xffffffff
( 358 , 0 ) : 0xffffffff
( 359 , 0 ) : 0xffffffff
( 360 , 0 ) : 0xffffffff
( 361 , 0 ) : 0xffffffff
( 362 , 0 ) : 0xffffffff
( 363 , 0 ) : 0xffffffff
( 364 , 0 ) : 0xffffffff
( 365 , 0 ) : 0xffffffff
( 366 , 0 ) : 0xffffffff
( 367 , 0 ) : 0xffffffff
( 368 , 0 ) : 0xffffffff
( 369 , 0 ) : 0xffffffff
( 370 , 0 ) : 0xffffffff
( 371 , 0 ) : 0xffffffff
( 372 , 0 ) : 0xffffffff
( 373 , 0 ) : 0xffffffff
( 374 , 0 ) : 0xffffffff
( 375 , 0 ) : 0xffffffff
( 376 , 0 ) : 0xffffffff
( 377 , 0 ) : 0xffffffff
( 378 , 0 ) : 0xffffffff
( 379 , 0 ) : 0xffffffff
( 380 , 0 ) : 0xffffffff
( 381 , 0 ) : 0xffffffff
( 382 , 0 ) : 0xffffffff
( 383 , 0 ) : 0xffffffff
( 384 , 0 ) : 0xffffffff
( 385 , 0 ) : 0xffffffff
( 386 , 0 ) : 0xffffffff
( 387 , 0 ) : 0xffffffff
( 388 , 0 ) : 0xffffffff
( 389 , 0 ) : 0xffffffff
( 390 , 0 ) : 0xffffffff
( 391 , 0 ) : 0xffffffff
( 392 , 0 ) : 0xffffffff
( 393 , 0 ) : 0xffffffff
( 394 , 0 ) : 0xffffffff
( 395 , 0 ) : 0xffffffff
( 396 , 0 ) : 0xffffffff
( 397 , 0 ) : 0xffffffff
( 398 , 0 ) : 0xffffffff
( 399 , 0 ) : 0xffffffff
( 400 , 0 ) : 0xffffffff
( 401 , 0 ) : 0xffffffff
( 402 , 0 ) : 0xffffffff
( 403 , 0 ) : 0xffffffff
( 404 , 0 ) : 0xffffffff
( 405 , 0 ) : 0xffffffff
( 406 , 0 ) : 0xffffffff
( 407 , 0 ) : 0xffffffff
( 408 , 0 ) : 0xffffffff
( 409 , 0 ) : 0xffffffff
( 410 , 0 ) : 0xffffffff
( 411 , 0 ) : 0xffffffff
( 412 , 0 ) : 0xffffffff
( 413 , 0 ) : 0xffffffff
( 414 , 0 ) : 0xffffffff
( 415 , 0 ) : 0xffffffff
( 416 , 0 ) : 0xffffffff
( 417 , 0 ) : 0xffffffff
( 418 , 0 ) : 0xffffffff
( 419 , 0 ) : 0xffffffff
( 420 , 0 ) : 0xffffffff
( 421 , 0 ) : 0xffffffff
( 422 , 0 ) : 0xffffffff
( 423 , 0 ) : 0xffffffff
( 424 , 0 ) : 0xffffffff
( 425 , 0 ) : 0xffffffff
( 426 , 0 ) : 0xffffffff
( 427 , 0 ) : 0xffffffff
( 428 , 0 ) : 0xffffffff
( 429 , 0 ) : 0xffffffff
( 430 , 0 ) : 0xffffffff
( 431 , 0 ) : 0xffffffff
( 432 , 0 ) : 0xffffffff
( 433 , 0 ) : 0xffffffff
( 434 , 0 ) : 0xffffffff
( 435 , 0 ) : 0xffffffff
( 436 , 0 ) : 0xffffffff
( 437 , 0 ) : 0xffffffff
( 438 , 0 ) : 0xffffffff
( 439 , 0 ) : 0xffffffff
( 440 , 0 ) : 0xffffffff
( 441 , 0 ) : 0xffffffff
( 442 , 0 ) : 0xffffffff
( 443 , 0 ) : 0xffffffff
( 444 , 0 ) : 0xffffffff
( 445 , 0 ) : 0xffffffff
( 446 , 0 ) : 0xffffffff
( 447 , 0 ) : 0xffffffff
( 448 , 0 ) : 0xffffffff
( 449 , 0 ) : 0xffffffff
( 450 , 0 ) : 0xffffffff
( 451 , 0 ) : 0xffffffff
( 452 , 0 ) : 0xffffffff
( 453 , 0 ) : 0xffffffff
( 454 , 0 ) : 0xffffffff
( 455 , 0 ) : 0xffffffff
( 456 , 0 ) : 0xffffffff
( 457 , 0 ) : 0xffffffff
( 458 , 0 ) : 0xffffffff
( 459 , 0 ) : 0xffffffff
( 460 , 0 ) : 0xffffffff
( 461 , 0 ) : 0xffffffff
( 462 , 0 ) : 0xffffffff
( 463 , 0 ) : 0xffffffff
( 464 , 0 ) : 0xffffffff
( 465 , 0 ) : 0xffffffff
( 466 , 0 ) : 0xffffffff
( 467 , 0 ) : 0xffffffff
( 468 , 0 ) : 0xffffffff
( 469 , 0 ) : 0xffffffff
( 470 , 0 ) : 0xffffffff
( 471 , 0 ) : 0xffffffff
( 472 , 0 ) : 0xffffffff
( 473 , 0 ) : 0xffffffff
( 474 , 0 ) : 0xffffffff
( 475 , 0 ) : 0xffffffff
( 476 , 0 ) : 0xffffffff
( 477 , 0 ) : 0xffffffff
( 478 , 0 ) : 0xffffffff
( 479 , 0 ) : 0xffffffff
( 480 , 0 ) : 0xffffffff
( 481 , 0 ) : 0xffffffff
( 482 , 0 ) : 0xffffffff
( 483 , 0 ) : 0xffffffff
( 484 , 0 ) : 0xffffffff
( 485 , 0 ) : 0xffffffff
( 486 , 0 ) : 0xffffffff
( 487 , 0 ) : 0xffffffff
( 488 , 0 ) : 0xffffffff
( 489 , 0 ) : 0xffffffff
( 490 , 0 ) : 0xffffffff
( 491 , 0 ) : 0xffffffff
( 492 , 0 ) : 0xffffffff
( 493 , 0 ) : 0xffffffff
( 494 , 0 ) : 0xffffffff
( 495 , 0 ) : 0xffffffff
( 496 , 0 ) : 0xffffffff
( 497 , 0 ) : 0xffffffff
( 498 , 0 ) : 0xffffffff
( 499 , 0 ) : 0xffffffff
( 500 , 0 ) : 0xffffffff
( 501 , 0 ) : 0xffffffff
( 502 , 0 ) : 0xffffffff
( 503 , 0 ) : 0xffffffff
( 504 , 0 ) : 0xffffffff
( 505 , 0 ) : 0xffffffff
( 506 , 0 ) : 0xffffffff
( 507 , 0 ) : 0xffffffff
( 508 , 0 ) : 0xffffffff
( 509 , 0 ) : 0xffffffff
( 510 , 0 ) : 0xffffffff
( 511 , 0 ) : 0xffffffff
( 512 , 0 ) : 0xffffffff
( 513 , 0 ) : 0xffffffff
( 514 , 0 ) : 0xffffffff
( 515 , 0 ) : 0xffffffff
( 516 , 0 ) : 0xffffffff
( 517 , 0 ) : 0xffffffff
( 518 , 0 ) : 0xffffffff
( 519 , 0 ) : 0xffffffff
( 520 , 0 ) : 0xffffffff
( 521 , 0 ) : 0xffffffff
( 522 , 0 ) : 0xffffffff
( 523 , 0 ) : 0xffffffff
( 524 , 0 ) : 0xffffffff
( 525 , 0 ) : 0xffffffff
( 526 , 0 ) : 0xffffffff
( 527 , 0 ) : 0xffffffff
( 528 , 0 ) : 0xffffffff
( 529 , 0 ) : 0xffffffff
( 530 , 0 ) : 0xffffffff
( 531 , 0 ) : 0xffffffff
( 532 , 0 ) : 0xffffffff
( 533 , 0 ) : 0xffffffff
( 534 , 0 ) : 0xffffffff
( 535 , 0 ) : 0xffffffff
( 536 , 0 ) : 0xffffffff
( 537 , 0 ) : 0xffffffff
( 538 , 0 ) : 0xffffffff
( 539 , 0 ) : 0xffffffff
( 540 , 0 ) : 0xffffffff
( 541 , 0 ) : 0xffffffff
( 542 , 0 ) : 0xffffffff
( 543 , 0 ) : 0xffffffff
( 544 , 0 ) : 0xffffffff
( 545 , 0 ) : 0xffffffff
( 546 , 0 ) : 0xffffffff
( 547 , 0 ) : 0xffffffff
( 548 , 0 ) : 0xffffffff
( 549 , 0 ) : 0xffffffff
( 550 , 0 ) : 0xffffffff
( 551 , 0 ) : 0xffffffff
( 552 , 0 ) : 0xffffffff
( 553 , 0 ) : 0xffffffff
( 554 , 0 ) : 0xffffffff
( 555 , 0 ) : 0xffffffff
( 556 , 0 ) : 0xffffffff
( 557 , 0 ) : 0xffffffff
( 558 , 0 ) : 0xffffffff
( 559 , 0 ) : 0xffffffff
( 560 , 0 ) : 0xffffffff
( 561 , 0 ) : 0xffffffff
( 562 , 0 ) : 0xffffffff
( 563 , 0 ) : 0xffffffff
( 564 , 0 ) : 0xffffffff
( 565 , 0 ) : 0xffffffff
( 566 , 0 ) : 0xffffffff
( 567 , 0 ) : 0xffffffff
( 568 , 0 ) : 0xffffffff
( 569 , 0 ) : 0xffffffff
( 570 , 0 ) : 0xffffffff
( 571 , 0 ) : 0xffffffff
( 572 , 0 ) : 0xffffffff
( 573 , 0 ) : 0xffffffff
( 574 , 0 ) : 0xffffffff
( 575 , 0 ) : 0xffffffff
( 576 , 0 ) : 0xffffffff
( 577 , 0 ) : 0xffffffff
( 578 , 0 ) : 0xffffffff
( 579 , 0 ) : 0xffffffff
( 580 , 0 ) : 0xffffffff
( 581 , 0 ) : 0xffffffff
( 582 , 0 ) : 0xffffffff
( 583 , 0 ) : 0xffffffff
( 584 , 0 ) : 0xffffffff
( 585 , 0 ) : 0xffffffff
( 586 , 0 ) : 0xffffffff
( 587 , 0 ) : 0xffffffff
( 588 , 0 ) : 0xffffffff
( 589 , 0 ) : 0xffffffff
( 590 , 0 ) : 0xffffffff
( 591 , 0 ) : 0xffffffff
( 592 , 0 ) : 0xffffffff
( 593 , 0 ) : 0xffffffff
( 594 , 0 ) : 0xffffffff
( 595 , 0 ) : 0xffffffff
( 596 , 0 ) : 0xffffffff
( 597 , 0 ) : 0xffffffff
( 598 , 0 ) : 0xffffffff
( 599 , 0 ) : 0xffffffff
( 600 , 0 ) : 0xffffffff
( 601 , 0 ) : 0xffffffff
( 602 , 0 ) : 0xffffffff
( 603 , 0 ) : 0xffffffff
( 604 , 0 ) : 0xffffffff
( 605 , 0 ) : 0xffffffff
( 606 , 0 ) : 0xffffffff
( 607 , 0 ) : 0xffffffff
( 608 , 0 ) : 0xffffffff
( 609 , 0 ) : 0xffffffff
( 610 , 0 ) : 0xffffffff
( 611 , 0 ) : 0xffffffff
( 612 , 0 ) : 0xffffffff
( 613 , 0 ) : 0xffffffff
( 614 , 0 ) : 0xffffffff
( 615 , 0 ) : 0xffffffff
( 616 , 0 ) : 0xffffffff
( 617 , 0 ) : 0xffffffff
( 618 , 0 ) : 0xffffffff
( 619 , 0 ) : 0xffffffff
( 620 , 0 ) : 0xffffffff
( 621 , 0 ) : 0xffffffff
( 622 , 0 ) : 0xffffffff
( 623 , 0 ) : 0xffffffff
( 624 , 0 ) : 0xffffffff
( 625 , 0 ) : 0xffffffff
( 626 , 0 ) : 0xffffffff
( 627 , 0 ) : 0xffffffff
( 628 , 0 ) : 0xffffffff
( 629 , 0 ) : 0xffffffff
( 630 , 0 ) : 0xffffffff
( 631 , 0 ) : 0xffffffff
( 632 , 0 ) : 0xffffffff
( 633 , 0 ) : 0xffffffff
( 634 , 0 ) : 0xffffffff
( 635 , 0 ) : 0xffffffff
( 636 , 0 ) : 0xffffffff
( 637 , 0 ) : 0xffffffff
( 638 , 0 ) : 0xffffffff
( 639 , 0 ) : 0xffffffff
( 640 , 0 ) : 0xffffffff
( 641 , 0 ) : 0xffffffff
( 642 , 0 ) : 0xffffffff
( 643 , 0 ) : 0xffffffff
( 644 , 0 ) : 0xffffffff
( 645 , 0 ) : 0xffffffff
( 646 , 0 ) : 0xffffffff
( 647 , 0 ) : 0xffffffff
( 648 , 0 ) : 0xffffffff
( 649 , 0 ) : 0xffffffff
( 650 , 0 ) : 0xffffffff
( 651 , 0 ) : 0xffffffff
( 652 , 0 ) : 0xffffffff
( 653 , 0 ) : 0xffffffff
( 654 , 0 ) : 0xffffffff
( 655 , 0 ) : 0xffffffff
( 656 , 0 ) : 0xffffffff
( 657 , 0 ) : 0xffffffff
( 658 , 0 ) : 0xffffffff
( 659 , 0 ) : 0xffffffff
( 660 , 0 ) : 0xffffffff
( 661 , 0 ) : 0xffffffff
( 662 , 0 ) : 0xffffffff
( 663 , 0 ) : 0xffffffff
( 664 , 0 ) : 0xffffffff
( 665 , 0 ) : 0xffffffff
( 666 , 0 ) : 0xffffffff
( 667 , 0 ) : 0xffffffff
( 668 , 0 ) : 0xffffffff
( 669 , 0 ) : 0xffffffff
( 670 , 0 ) : 0xffffffff
( 671 , 0 ) : 0xffffffff
( 672 , 0 ) : 0xffffffff
( 673 , 0 ) : 0xffffffff
( 674 , 0 ) : 0xffffffff
( 675 , 0 ) : 0xffffffff
( 676 , 0 ) : 0xffffffff
( 677 , 0 ) : 0xffffffff
( 678 , 0 ) : 0xffffffff
( 679 , 0 ) : 0xffffffff
( 680 , 0 ) : 0xffffffff
( 681 , 0 ) : 0xffffffff
( 682 , 0 ) : 0xffffffff
( 683 , 0 ) : 0xffffffff
( 684 , 0 ) : 0xffffffff
( 685 , 0 ) : 0xffffffff
( 686 , 0 ) : 0xffffffff
( 687 , 0 ) : 0xffffffff
( 688 , 0 ) : 0xffffffff
( 689 , 0 ) : 0xffffffff
( 690 , 0 ) : 0xffffffff
( 691 , 0 ) : 0xffffffff
( 692 , 0 ) : 0xffffffff
( 693 , 0 ) : 0xffffffff
( 694 , 0 ) : 0xffffffff
( 695 , 0 ) : 0xffffffff
( 696 , 0 ) : 0xffffffff
( 697 , 0 ) : 0xffffffff
( 698 , 0 ) : 0xffffffff
( 699 , 0 ) : 0xffffffff
( 700 , 0 ) : 0xffffffff
( 701 , 0 ) : 0xffffffff
( 702 , 0 ) : 0xffffffff
( 703 , 0 ) : 0xffffffff
( 704 , 0 ) : 0xffffffff
( 705 , 0 ) : 0xffffffff
( 706 , 0 ) : 0xffffffff
( 707 , 0 ) : 0xffffffff
( 708 , 0 ) : 0xffffffff
( 709 , 0 ) : 0xffffffff
( 710 , 0 ) : 0xffffffff
( 711 , 0 ) : 0xffffffff
( 712 , 0 ) : 0xffffffff
( 713 , 0 ) : 0xffffffff
( 714 , 0 ) : 0xffffffff
( 715 , 0 ) : 0xffffffff
( 716 , 0 ) : 0xffffffff
( 717 , 0 ) : 0xffffffff
( 718 , 0 ) : 0xffffffff
( 719 , 0 ) : 0xffffffff
( 720 , 0 ) : 0xffffffff
( 721 , 0 ) : 0xffffffff
( 722 , 0 ) : 0xffffffff
( 723 , 0 ) : 0xffffffff
( 724 , 0 ) : 0xffffffff
( 725 , 0 ) : 0xffffffff
( 726 , 0 ) : 0xffffffff
( 727 , 0 ) : 0xffffffff
( 728 , 0 ) : 0xffffffff
( 729 , 0 ) : 0xffffffff
( 730 , 0 ) : 0xffffffff
( 731 , 0 ) : 0xffffffff
( 732 , 0 ) : 0xffffffff
