|0954|0049|4|LEFT______|000078|
|0954|0050|2|DOWN______|000079|
|0953|0050|4|LEFT______|000080|
|0953|0051|2|DOWN______|000081|
|0952|0051|4|LEFT______|000082|
|0952|0052|2|DOWN______|000083|
|0951|0052|4|LEFT______|000084|
|0950|0052|4|LEFT______|000085|
|0950|0053|2|DOWN______|000086|
|0949|0053|4|LEFT______|000087|
|0949|0054|2|DOWN______|000088|
|0948|0054|4|LEFT______|000089|
|0948|0055|2|DOWN______|000090|
|0947|0055|4|LEFT______|000091|
|0947|0056|2|DOWN______|000092|
|0946|0056|4|LEFT______|000093|
|0946|0057|2|DOWN______|000094|
|0946|0058|2|DOWN______|000095|
|0946|0059|2|DOWN______|000096|
|0946|0060|2|DOWN______|000097|
|0946|0061|2|DOWN______|000098|
|0947|0061|0|RIGHT_____|000099|
|0947|0062|2|DOWN______|000100|
|0947|0063|2|DOWN______|000101|
|0948|0063|0|RIGHT_____|000102|
|0949|0063|0|RIGHT_____|000103|
|0950|0063|0|RIGHT_____|000104|
|0951|0063|0|RIGHT_____|000105|
|0952|0063|0|RIGHT_____|000106|
|0953|0063|0|RIGHT_____|000107|
|0953|0064|2|DOWN______|000108|
|0954|0064|0|RIGHT_____|000109|
|0955|0064|0|RIGHT_____|000110|
|0956|0064|0|RIGHT_____|000111|
|0957|0064|0|RIGHT_____|000112|
|0958|0064|0|RIGHT_____|000113|
|0958|0065|2|DOWN______|000114|
|0959|0065|0|RIGHT_____|000115|
|0960|0065|0|RIGHT_____|000116|
|0961|0065|0|RIGHT_____|000117|
|0962|0065|0|RIGHT_____|000118|
|0963|0065|0|RIGHT_____|000119|
|0964|0065|0|RIGHT_____|000120|
|0965|0065|0|RIGHT_____|000121|
|0966|0065|0|RIGHT_____|000122|
|0967|0065|0|RIGHT_____|000123|
|0968|0065|0|RIGHT_____|000124|
|0969|0065|0|RIGHT_____|000125|
|0970|0065|0|RIGHT_____|000126|
|0971|0065|0|RIGHT_____|000127|
|0971|0064|6|UP________|000128|
|0972|0064|0|RIGHT_____|000129|
|0973|0064|0|RIGHT_____|000130|
|0973|0063|6|UP________|000131|
|0974|0063|0|RIGHT_____|000132|
|0974|0062|6|UP________|000133|
|0975|0062|0|RIGHT_____|000134|
|0975|0061|6|UP________|000135|
|0976|0061|0|RIGHT_____|000136|
|0976|0060|6|UP________|000137|
|0977|0060|0|RIGHT_____|000138|
|0978|0060|0|RIGHT_____|000139|
|0978|0059|6|UP________|000140|
|0979|0059|0|RIGHT_____|000141|
|0980|0059|0|RIGHT_____|000142|
|0980|0058|6|UP________|000143|
|0981|0058|0|RIGHT_____|000144|
|0981|0057|6|UP________|000145|
|0982|0057|0|RIGHT_____|000146|
|0982|0056|6|UP________|000147|
|0983|0056|0|RIGHT_____|000148|
|0983|0055|6|UP________|000149|
|0984|0055|0|RIGHT_____|000150|
|0984|0054|6|UP________|000151|
|0984|0053|6|UP________|000152|
|0985|0053|0|RIGHT_____|000153|
|0985|0052|6|UP________|000154|
|0985|0051|6|UP________|000155|
|0985|0050|6|UP________|000156|
|0985|0049|6|UP________|000157|
|0986|0049|0|RIGHT_____|000158|
|0986|0048|6|UP________|000159|
|0986|0047|6|UP________|000160|
|0987|0047|0|RIGHT_____|000161|
|0987|0046|6|UP________|000162|
|0987|0045|6|UP________|000163|
|0987|0044|6|UP________|000164|
|0988|0044|0|RIGHT_____|000165|
|0988|0043|6|UP________|000166|
|0988|0042|6|UP________|000167|
|0988|0041|6|UP________|000168|
|0988|0040|6|UP________|000169|
|0989|0040|0|RIGHT_____|000170|
|0989|0039|6|UP________|000171|
|0989|0038|6|UP________|000172|
|0989|0037|6|UP________|000173|
|0989|0036|6|UP________|000174|
|0989|0035|6|UP________|000175|
|0989|0034|6|UP________|000176|
|0989|0033|6|UP________|000177|
|0989|0032|6|UP________|000178|
|0989|0031|6|UP________|000179|
|0989|0030|6|UP________|000180|
|0989|0029|6|UP________|000181|
|0990|0029|0|RIGHT_____|000182|
|0990|0028|6|UP________|000183|
|0991|0028|0|RIGHT_____|000184|
|0991|0027|6|UP________|000185|
|0992|0027|0|RIGHT_____|000186|
|0992|0026|6|UP________|000187|
|0992|0025|6|UP________|000188|
|0992|0024|6|UP________|000189|
|0993|0024|0|RIGHT_____|000190|
|0993|0023|6|UP________|000191|
|0994|0023|0|RIGHT_____|000192|
|0994|0022|6|UP________|000193|
|0995|0022|0|RIGHT_____|000194|
|0995|0021|6|UP________|000195|
|0996|0021|0|RIGHT_____|000196|
|0996|0020|6|UP________|000197|
|0997|0020|0|RIGHT_____|000198|
|0997|0019|6|UP________|000199|
|0998|0019|0|RIGHT_____|000200|
|0998|0018|6|UP________|000201|
|0999|0018|0|RIGHT_____|000202|
|0999|0017|6|UP________|000203|
|0999|0016|6|UP________|000204|
|1000|0016|0|RIGHT_____|000205|
|1000|0015|6|UP________|000206|
|1000|0014|6|UP________|000207|
|1001|0014|0|RIGHT_____|000208|
|1001|0013|6|UP________|000209|
|1002|0013|0|RIGHT_____|000210|
|1002|0012|6|UP________|000211|
|1003|0012|0|RIGHT_____|000212|
|1004|0012|0|RIGHT_____|000213|
|1005|0012|0|RIGHT_____|000214|
|1006|0012|0|RIGHT_____|000215|
|1007|0012|0|RIGHT_____|000216|
|1008|0012|0|RIGHT_____|000217|
|1009|0012|0|RIGHT_____|000218|
|1009|0013|2|DOWN______|000219|
|1010|0013|0|RIGHT_____|000220|
|1011|0013|0|RIGHT_____|000221|
|1012|0013|0|RIGHT_____|000222|
|1013|0013|0|RIGHT_____|000223|
|1014|0013|0|RIGHT_____|000224|
|1015|0013|0|RIGHT_____|000225|
|1016|0013|0|RIGHT_____|000226|
|1017|0013|0|RIGHT_____|000227|
|1018|0013|0|RIGHT_____|000228|
|1019|0013|0|RIGHT_____|000229|
|1020|0013|0|RIGHT_____|000230|
|1020|0012|6|UP________|000231|
|1021|0012|0|RIGHT_____|000232|
|1022|0012|0|RIGHT_____|000233|
|1023|0012|0|RIGHT_____|000234|
|1023|0011|6|UP________|000235|
|1024|0011|0|RIGHT_____|000236|
|1025|0011|0|RIGHT_____|000237|
|1026|0011|0|RIGHT_____|000238|
|1026|0010|6|UP________|000239|
|1027|0010|0|RIGHT_____|000240|
|1028|0010|0|RIGHT_____|000241|
|1028|0009|6|UP________|000242|
|1029|0009|0|RIGHT_____|000243|
|1030|0009|0|RIGHT_____|000244|
|1030|0008|6|UP________|000245|
|1031|0008|0|RIGHT_____|000246|
|1032|0008|0|RIGHT_____|000247|
|1033|0008|0|RIGHT_____|000248|
|1034|0008|0|RIGHT_____|000249|
|1035|0008|0|RIGHT_____|000250|
|1035|0009|2|DOWN______|000251|
|1036|0009|0|RIGHT_____|000252|
|1036|0010|2|DOWN______|000253|
|1037|0010|0|RIGHT_____|000254|
|1038|0010|0|RIGHT_____|000255|
|1039|0010|0|RIGHT_____|000256|
|1039|0011|2|DOWN______|000257|
|1040|0011|0|RIGHT_____|000258|
|1041|0011|0|RIGHT_____|000259|
|1042|0011|0|RIGHT_____|000260|
|1043|0011|0|RIGHT_____|000261|
|1044|0011|0|RIGHT_____|000262|
|1045|0011|0|RIGHT_____|000263|
|1046|0011|0|RIGHT_____|000264|
|1047|0011|0|RIGHT_____|000265|
|1048|0011|0|RIGHT_____|000266|
|1049|0011|0|RIGHT_____|000267|
|1050|0011|0|RIGHT_____|000268|
|1051|0011|0|RIGHT_____|000269|
|1052|0011|0|RIGHT_____|000270|
|1053|0011|0|RIGHT_____|000271|
|1054|0011|0|RIGHT_____|000272|
|1055|0011|0|RIGHT_____|000273|
|1056|0011|0|RIGHT_____|000274|
|1057|0011|0|RIGHT_____|000275|
|1058|0011|0|RIGHT_____|000276|
|1059|0011|0|RIGHT_____|000277|
|1060|0011|0|RIGHT_____|000278|
|1060|0010|6|UP________|000279|
|1061|0010|0|RIGHT_____|000280|
|1062|0010|0|RIGHT_____|000281|
|1063|0010|0|RIGHT_____|000282|
|1064|0010|0|RIGHT_____|000283|
|1065|0010|0|RIGHT_____|000284|
|1066|0010|0|RIGHT_____|000285|
|1067|0010|0|RIGHT_____|000286|
|1067|0009|6|UP________|000287|
|1068|0009|0|RIGHT_____|000288|
|1069|0009|0|RIGHT_____|000289|
|1070|0009|0|RIGHT_____|000290|
|1071|0009|0|RIGHT_____|000291|
|1072|0009|0|RIGHT_____|000292|
|1073|0009|0|RIGHT_____|000293|
|1074|0009|0|RIGHT_____|000294|
|1075|0009|0|RIGHT_____|000295|
|1076|0009|0|RIGHT_____|000296|
|1077|0009|0|RIGHT_____|000297|
|1078|0009|0|RIGHT_____|000298|
|1079|0009|0|RIGHT_____|000299|
|1080|0009|0|RIGHT_____|000300|
|1081|0009|0|RIGHT_____|000301|
|1082|0009|0|RIGHT_____|000302|
|1083|0009|0|RIGHT_____|000303|
|1083|0010|2|DOWN______|000304|
|1084|0010|0|RIGHT_____|000305|
|1085|0010|0|RIGHT_____|000306|
|1085|0011|2|DOWN______|000307|
|1086|0011|0|RIGHT_____|000308|
|1087|0011|0|RIGHT_____|000309|
|1087|0012|2|DOWN______|000310|
|1088|0012|0|RIGHT_____|000311|
|1089|0012|0|RIGHT_____|000312|
|1090|0012|0|RIGHT_____|000313|
|1091|0012|0|RIGHT_____|000314|
|1092|0012|0|RIGHT_____|000315|
|1093|0012|0|RIGHT_____|000316|
|1094|0012|0|RIGHT_____|000317|
|1095|0012|0|RIGHT_____|000318|
|1096|0012|0|RIGHT_____|000319|
|1097|0012|0|RIGHT_____|000320|
|1098|0012|0|RIGHT_____|000321|
|1099|0012|0|RIGHT_____|000322|
|1100|0012|0|RIGHT_____|000323|
|1100|0013|2|DOWN______|000324|
|1101|0013|0|RIGHT_____|000325|
|1102|0013|0|RIGHT_____|000326|
|1102|0014|2|DOWN______|000327|
|1103|0014|0|RIGHT_____|000328|
|1103|0015|2|DOWN______|000329|
|1104|0015|0|RIGHT_____|000330|
|1105|0015|0|RIGHT_____|000331|
|1106|0015|0|RIGHT_____|000332|
|1107|0015|0|RIGHT_____|000333|
|1108|0015|0|RIGHT_____|000334|
|1109|0015|0|RIGHT_____|000335|
|1110|0015|0|RIGHT_____|000336|
|1111|0015|0|RIGHT_____|000337|
|1112|0015|0|RIGHT_____|000338|
|1112|0014|6|UP________|000339|
|1113|0014|0|RIGHT_____|000340|
|1114|0014|0|RIGHT_____|000341|
|1114|0013|6|UP________|000342|
|1115|0013|0|RIGHT_____|000343|
|1116|0013|0|RIGHT_____|000344|
|1117|0013|0|RIGHT_____|000345|
|1118|0013|0|RIGHT_____|000346|
|1119|0013|0|RIGHT_____|000347|
|1120|0013|0|RIGHT_____|000348|
|1121|0013|0|RIGHT_____|000349|
|1122|0013|0|RIGHT_____|000350|
|1123|0013|0|RIGHT_____|000351|
|1124|0013|0|RIGHT_____|000352|
|1125|0013|0|RIGHT_____|000353|
|1126|0013|0|RIGHT_____|000354|
|1127|0013|0|RIGHT_____|000355|
|1128|0013|0|RIGHT_____|000356|
|1129|0013|0|RIGHT_____|000357|
|1130|0013|0|RIGHT_____|000358|
|1131|0013|0|RIGHT_____|000359|
|1132|0013|0|RIGHT_____|000360|
|1133|0013|0|RIGHT_____|000361|
|1134|0013|0|RIGHT_____|000362|
|1135|0013|0|RIGHT_____|000363|
|1136|0013|0|RIGHT_____|000364|
|1137|0013|0|RIGHT_____|000365|
|1138|0013|0|RIGHT_____|000366|
|1138|0014|2|DOWN______|000367|
|1139|0014|0|RIGHT_____|000368|
|1140|0014|0|RIGHT_____|000369|
|1141|0014|0|RIGHT_____|000370|
|1141|0015|2|DOWN______|000371|
|1141|0016|2|DOWN______|000372|
|1141|0017|2|DOWN______|000373|
|1141|0018|2|DOWN______|000374|
|1141|0019|2|DOWN______|000375|
|1141|0020|2|DOWN______|000376|
|1141|0021|2|DOWN______|000377|
|1141|0022|2|DOWN______|000378|
|1141|0023|2|DOWN______|000379|
|1141|0024|2|DOWN______|000380|
|1141|0025|2|DOWN______|000381|
|1141|0026|2|DOWN______|000382|
|1141|0027|2|DOWN______|000383|
|1141|0028|2|DOWN______|000384|
|1140|0028|4|LEFT______|000385|
|1140|0029|2|DOWN______|000386|
|1140|0030|2|DOWN______|000387|
|1140|0031|2|DOWN______|000388|
|1139|0031|4|LEFT______|000389|
|1138|0031|4|LEFT______|000390|
|1138|0030|6|UP________|000391|
|1137|0030|4|LEFT______|000392|
|1136|0030|4|LEFT______|000393|
|1135|0030|4|LEFT______|000394|
|1134|0030|4|LEFT______|000395|
|1133|0030|4|LEFT______|000396|
|1132|0030|4|LEFT______|000397|
|1131|0030|4|LEFT______|000398|
|1130|0030|4|LEFT______|000399|
|1129|0030|4|LEFT______|000400|
|1128|0030|4|LEFT______|000401|
|1127|0030|4|LEFT______|000402|
|1126|0030|4|LEFT______|000403|
|1125|0030|4|LEFT______|000404|
|1124|0030|4|LEFT______|000405|
|1124|0029|6|UP________|000406|
|1123|0029|4|LEFT______|000407|
|1123|0028|6|UP________|000408|
|1122|0028|4|LEFT______|000409|
|1121|0028|4|LEFT______|000410|
|1121|0027|6|UP________|000411|
|1120|0027|4|LEFT______|000412|
|1119|0027|4|LEFT______|000413|
|1119|0026|6|UP________|000414|
|1118|0026|4|LEFT______|000415|
|1118|0025|6|UP________|000416|
|1117|0025|4|LEFT______|000417|
|1117|0024|6|UP________|000418|
|1116|0024|4|LEFT______|000419|
|1116|0023|6|UP________|000420|
|1115|0023|4|LEFT______|000421|
|1114|0023|4|LEFT______|000422|
|1114|0024|2|DOWN______|000423|
|1113|0024|4|LEFT______|000424|
|1113|0025|2|DOWN______|000425|
|1112|0025|4|LEFT______|000426|
|1111|0025|4|LEFT______|000427|
|1111|0026|2|DOWN______|000428|
|1110|0026|4|LEFT______|000429|
|1109|0026|4|LEFT______|000430|
|1108|0026|4|LEFT______|000431|
|1107|0026|4|LEFT______|000432|
|1106|0026|4|LEFT______|000433|
|1105|0026|4|LEFT______|000434|
|1104|0026|4|LEFT______|000435|
|1103|0026|4|LEFT______|000436|
|1102|0026|4|LEFT______|000437|
|1101|0026|4|LEFT______|000438|
|1100|0026|4|LEFT______|000439|
|1099|0026|4|LEFT______|000440|
|1098|0026|4|LEFT______|000441|
|1097|0026|4|LEFT______|000442|
|1096|0026|4|LEFT______|000443|
|1095|0026|4|LEFT______|000444|
|1094|0026|4|LEFT______|000445|
|1093|0026|4|LEFT______|000446|
|1092|0026|4|LEFT______|000447|
|1091|0026|4|LEFT______|000448|
|1090|0026|4|LEFT______|000449|
|1089|0026|4|LEFT______|000450|
|1088|0026|4|LEFT______|000451|
|1087|0026|4|LEFT______|000452|
|1086|0026|4|LEFT______|000453|
|1086|0025|6|UP________|000454|
|1085|0025|4|LEFT______|000455|
|1084|0025|4|LEFT______|000456|
|1083|0025|4|LEFT______|000457|
|1082|0025|4|LEFT______|000458|
|1081|0025|4|LEFT______|000459|
|1081|0024|6|UP________|000460|
|1080|0024|4|LEFT______|000461|
|1080|0023|6|UP________|000462|
|1079|0023|4|LEFT______|000463|
|1079|0022|6|UP________|000464|
|1078|0022|4|LEFT______|000465|
|1077|0022|4|LEFT______|000466|
|1076|0022|4|LEFT______|000467|
|1075|0022|4|LEFT______|000468|
|1074|0022|4|LEFT______|000469|
|1073|0022|4|LEFT______|000470|
|1072|0022|4|LEFT______|000471|
|1071|0022|4|LEFT______|000472|
|1070|0022|4|LEFT______|000473|
|1069|0022|4|LEFT______|000474|
|1068|0022|4|LEFT______|000475|
|1067|0022|4|LEFT______|000476|
|1066|0022|4|LEFT______|000477|
|1065|0022|4|LEFT______|000478|
|1064|0022|4|LEFT______|000479|
|1063|0022|4|LEFT______|000480|
|1062|0022|4|LEFT______|000481|
|1061|0022|4|LEFT______|000482|
|1061|0021|6|UP________|000483|
|1060|0021|4|LEFT______|000484|
|1059|0021|4|LEFT______|000485|
|1058|0021|4|LEFT______|000486|
|1058|0020|6|UP________|000487|
|1057|0020|4|LEFT______|000488|
|1056|0020|4|LEFT______|000489|
|1055|0020|4|LEFT______|000490|
|1055|0019|6|UP________|000491|
|1054|0019|4|LEFT______|000492|
|1053|0019|4|LEFT______|000493|
|1053|0018|6|UP________|000494|
|1052|0018|4|LEFT______|000495|
|1051|0018|4|LEFT______|000496|
|1051|0017|6|UP________|000497|
|1050|0017|4|LEFT______|000498|
|1049|0017|4|LEFT______|000499|
|1048|0017|4|LEFT______|000500|
TRIBAL DONE!!!!!!!
