| 0203 | 0020 | 1 | RIGHT_DOWN | 000046 |
| 0204 | 0020 | 0 | RIGHT_____ | 000047 |
| 0205 | 0020 | 0 | RIGHT_____ | 000048 |
| 0206 | 0020 | 0 | RIGHT_____ | 000049 |
| 0207 | 0020 | 0 | RIGHT_____ | 000050 |
| 0208 | 0021 | 1 | RIGHT_DOWN | 000051 |
| 0209 | 0021 | 0 | RIGHT_____ | 000052 |
| 0210 | 0021 | 0 | RIGHT_____ | 000053 |
| 0211 | 0021 | 0 | RIGHT_____ | 000054 |
| 0212 | 0021 | 0 | RIGHT_____ | 000055 |
| 0213 | 0022 | 1 | RIGHT_DOWN | 000056 |
| 0214 | 0022 | 0 | RIGHT_____ | 000057 |
| 0215 | 0022 | 0 | RIGHT_____ | 000058 |
| 0216 | 0022 | 0 | RIGHT_____ | 000059 |
| 0217 | 0022 | 0 | RIGHT_____ | 000060 |
| 0218 | 0023 | 1 | RIGHT_DOWN | 000061 |
| 0219 | 0023 | 0 | RIGHT_____ | 000062 |
| 0220 | 0023 | 0 | RIGHT_____ | 000063 |
| 0221 | 0023 | 0 | RIGHT_____ | 000064 |
| 0222 | 0024 | 1 | RIGHT_DOWN | 000065 |
| 0223 | 0024 | 0 | RIGHT_____ | 000066 |
| 0224 | 0024 | 0 | RIGHT_____ | 000067 |
| 0225 | 0025 | 1 | RIGHT_DOWN | 000068 |
| 0226 | 0025 | 0 | RIGHT_____ | 000069 |
| 0227 | 0025 | 0 | RIGHT_____ | 000070 |
| 0228 | 0026 | 1 | RIGHT_DOWN | 000071 |
| 0229 | 0026 | 0 | RIGHT_____ | 000072 |
| 0230 | 0026 | 0 | RIGHT_____ | 000073 |
| 0231 | 0027 | 1 | RIGHT_DOWN | 000074 |
| 0232 | 0027 | 0 | RIGHT_____ | 000075 |
| 0233 | 0027 | 0 | RIGHT_____ | 000076 |
| 0234 | 0028 | 1 | RIGHT_DOWN | 000077 |
| 0235 | 0028 | 0 | RIGHT_____ | 000078 |
| 0236 | 0028 | 0 | RIGHT_____ | 000079 |
| 0237 | 0029 | 1 | RIGHT_DOWN | 000080 |
| 0238 | 0029 | 0 | RIGHT_____ | 000081 |
| 0239 | 0029 | 0 | RIGHT_____ | 000082 |
| 0240 | 0030 | 1 | RIGHT_DOWN | 000083 |
| 0241 | 0030 | 0 | RIGHT_____ | 000084 |
| 0242 | 0030 | 0 | RIGHT_____ | 000085 |
| 0243 | 0031 | 1 | RIGHT_DOWN | 000086 |
| 0244 | 0031 | 0 | RIGHT_____ | 000087 |
| 0245 | 0032 | 1 | RIGHT_DOWN | 000088 |
| 0246 | 0032 | 0 | RIGHT_____ | 000089 |
| 0247 | 0033 | 1 | RIGHT_DOWN | 000090 |
| 0248 | 0034 | 1 | RIGHT_DOWN | 000091 |
| 0249 | 0034 | 0 | RIGHT_____ | 000092 |
| 0250 | 0035 | 1 | RIGHT_DOWN | 000093 |
| 0251 | 0035 | 0 | RIGHT_____ | 000094 |
| 0252 | 0036 | 1 | RIGHT_DOWN | 000095 |
| 0253 | 0036 | 0 | RIGHT_____ | 000096 |
| 0254 | 0037 | 1 | RIGHT_DOWN | 000097 |
| 0255 | 0037 | 0 | RIGHT_____ | 000098 |
| 0256 | 0038 | 1 | RIGHT_DOWN | 000099 |
| 0257 | 0038 | 0 | RIGHT_____ | 000100 |
| 0258 | 0039 | 1 | RIGHT_DOWN | 000101 |
| 0259 | 0039 | 0 | RIGHT_____ | 000102 |
| 0260 | 0040 | 1 | RIGHT_DOWN | 000103 |
| 0261 | 0040 | 0 | RIGHT_____ | 000104 |
| 0262 | 0041 | 1 | RIGHT_DOWN | 000105 |
| 0263 | 0041 | 0 | RIGHT_____ | 000106 |
| 0264 | 0042 | 1 | RIGHT_DOWN | 000107 |
| 0265 | 0043 | 1 | RIGHT_DOWN | 000108 |
| 0266 | 0043 | 0 | RIGHT_____ | 000109 |
| 0267 | 0044 | 1 | RIGHT_DOWN | 000110 |
| 0268 | 0045 | 1 | RIGHT_DOWN | 000111 |
| 0269 | 0045 | 0 | RIGHT_____ | 000112 |
| 0270 | 0046 | 1 | RIGHT_DOWN | 000113 |
| 0271 | 0047 | 1 | RIGHT_DOWN | 000114 |
| 0272 | 0047 | 0 | RIGHT_____ | 000115 |
| 0273 | 0048 | 1 | RIGHT_DOWN | 000116 |
| 0274 | 0049 | 1 | RIGHT_DOWN | 000117 |
| 0275 | 0050 | 1 | RIGHT_DOWN | 000118 |
| 0276 | 0051 | 1 | RIGHT_DOWN | 000119 |
| 0277 | 0052 | 1 | RIGHT_DOWN | 000120 |
| 0278 | 0052 | 0 | RIGHT_____ | 000121 |
| 0279 | 0053 | 1 | RIGHT_DOWN | 000122 |
| 0280 | 0054 | 1 | RIGHT_DOWN | 000123 |
| 0281 | 0055 | 1 | RIGHT_DOWN | 000124 |
| 0282 | 0056 | 1 | RIGHT_DOWN | 000125 |
| 0283 | 0057 | 1 | RIGHT_DOWN | 000126 |
| 0284 | 0058 | 1 | RIGHT_DOWN | 000127 |
| 0285 | 0059 | 1 | RIGHT_DOWN | 000128 |
| 0286 | 0060 | 1 | RIGHT_DOWN | 000129 |
| 0286 | 0061 | 2 | DOWN______ | 000130 |
| 0287 | 0062 | 1 | RIGHT_DOWN | 000131 |
| 0288 | 0063 | 1 | RIGHT_DOWN | 000132 |
| 0289 | 0064 | 1 | RIGHT_DOWN | 000133 |
| 0289 | 0065 | 2 | DOWN______ | 000134 |
| 0290 | 0066 | 1 | RIGHT_DOWN | 000135 |
| 0291 | 0067 | 1 | RIGHT_DOWN | 000136 |
| 0292 | 0068 | 1 | RIGHT_DOWN | 000137 |
| 0292 | 0069 | 2 | DOWN______ | 000138 |
| 0293 | 0070 | 1 | RIGHT_DOWN | 000139 |
| 0293 | 0071 | 2 | DOWN______ | 000140 |
| 0294 | 0072 | 1 | RIGHT_DOWN | 000141 |
| 0295 | 0073 | 1 | RIGHT_DOWN | 000142 |
| 0295 | 0074 | 2 | DOWN______ | 000143 |
| 0296 | 0075 | 1 | RIGHT_DOWN | 000144 |
| 0296 | 0076 | 2 | DOWN______ | 000145 |
| 0297 | 0077 | 1 | RIGHT_DOWN | 000146 |
| 0297 | 0078 | 2 | DOWN______ | 000147 |
| 0298 | 0079 | 1 | RIGHT_DOWN | 000148 |
| 0298 | 0080 | 2 | DOWN______ | 000149 |
| 0298 | 0081 | 2 | DOWN______ | 000150 |
| 0299 | 0082 | 1 | RIGHT_DOWN | 000151 |
| 0299 | 0083 | 2 | DOWN______ | 000152 |
| 0299 | 0084 | 2 | DOWN______ | 000153 |
| 0300 | 0085 | 1 | RIGHT_DOWN | 000154 |
| 0300 | 0086 | 2 | DOWN______ | 000155 |
| 0300 | 0087 | 2 | DOWN______ | 000156 |
| 0300 | 0088 | 2 | DOWN______ | 000157 |
| 0301 | 0089 | 1 | RIGHT_DOWN | 000158 |
| 0301 | 0090 | 2 | DOWN______ | 000159 |
| 0301 | 0091 | 2 | DOWN______ | 000160 |
| 0301 | 0092 | 2 | DOWN______ | 000161 |
| 0301 | 0093 | 2 | DOWN______ | 000162 |
| 0302 | 0094 | 1 | RIGHT_DOWN | 000163 |
| 0302 | 0095 | 2 | DOWN______ | 000164 |
| 0302 | 0096 | 2 | DOWN______ | 000165 |
| 0302 | 0097 | 2 | DOWN______ | 000166 |
| 0302 | 0098 | 2 | DOWN______ | 000167 |
| 0302 | 0099 | 2 | DOWN______ | 000168 |
| 0302 | 0100 | 2 | DOWN______ | 000169 |
| 0302 | 0101 | 2 | DOWN______ | 000170 |
| 0302 | 0102 | 2 | DOWN______ | 000171 |
| 0302 | 0103 | 2 | DOWN______ | 000172 |
| 0302 | 0104 | 2 | DOWN______ | 000173 |
| 0302 | 0105 | 2 | DOWN______ | 000174 |
| 0302 | 0106 | 2 | DOWN______ | 000175 |
| 0301 | 0107 | 3 | LEFT__DOWN | 000176 |
| 0301 | 0108 | 2 | DOWN______ | 000177 |
| 0301 | 0109 | 2 | DOWN______ | 000178 |
| 0301 | 0110 | 2 | DOWN______ | 000179 |
| 0301 | 0111 | 2 | DOWN______ | 000180 |
| 0300 | 0112 | 3 | LEFT__DOWN | 000181 |
| 0300 | 0113 | 2 | DOWN______ | 000182 |
| 0300 | 0114 | 2 | DOWN______ | 000183 |
| 0300 | 0115 | 2 | DOWN______ | 000184 |
| 0299 | 0116 | 3 | LEFT__DOWN | 000185 |
| 0299 | 0117 | 2 | DOWN______ | 000186 |
| 0299 | 0118 | 2 | DOWN______ | 000187 |
| 0298 | 0119 | 3 | LEFT__DOWN | 000188 |
| 0298 | 0120 | 2 | DOWN______ | 000189 |
| 0298 | 0121 | 2 | DOWN______ | 000190 |
| 0297 | 0122 | 3 | LEFT__DOWN | 000191 |
| 0297 | 0123 | 2 | DOWN______ | 000192 |
| 0296 | 0124 | 3 | LEFT__DOWN | 000193 |
| 0296 | 0125 | 2 | DOWN______ | 000194 |
| 0295 | 0126 | 3 | LEFT__DOWN | 000195 |
| 0295 | 0127 | 2 | DOWN______ | 000196 |
| 0294 | 0128 | 3 | LEFT__DOWN | 000197 |
| 0293 | 0129 | 3 | LEFT__DOWN | 000198 |
| 0293 | 0130 | 2 | DOWN______ | 000199 |
| 0292 | 0131 | 3 | LEFT__DOWN | 000200 |
| 0292 | 0132 | 2 | DOWN______ | 000201 |
| 0291 | 0133 | 3 | LEFT__DOWN | 000202 |
| 0290 | 0134 | 3 | LEFT__DOWN | 000203 |
| 0289 | 0135 | 3 | LEFT__DOWN | 000204 |
| 0289 | 0136 | 2 | DOWN______ | 000205 |
| 0288 | 0137 | 3 | LEFT__DOWN | 000206 |
| 0287 | 0138 | 3 | LEFT__DOWN | 000207 |
| 0286 | 0139 | 3 | LEFT__DOWN | 000208 |
| 0286 | 0140 | 2 | DOWN______ | 000209 |
| 0285 | 0141 | 3 | LEFT__DOWN | 000210 |
| 0284 | 0142 | 3 | LEFT__DOWN | 000211 |
| 0283 | 0143 | 3 | LEFT__DOWN | 000212 |
| 0282 | 0144 | 3 | LEFT__DOWN | 000213 |
| 0281 | 0145 | 3 | LEFT__DOWN | 000214 |
| 0280 | 0146 | 3 | LEFT__DOWN | 000215 |
| 0279 | 0147 | 3 | LEFT__DOWN | 000216 |
| 0278 | 0148 | 3 | LEFT__DOWN | 000217 |
| 0277 | 0148 | 4 | LEFT______ | 000218 |
| 0276 | 0149 | 3 | LEFT__DOWN | 000219 |
| 0275 | 0150 | 3 | LEFT__DOWN | 000220 |
| 0274 | 0151 | 3 | LEFT__DOWN | 000221 |
| 0273 | 0152 | 3 | LEFT__DOWN | 000222 |
| 0272 | 0153 | 3 | LEFT__DOWN | 000223 |
| 0271 | 0153 | 4 | LEFT______ | 000224 |
| 0270 | 0154 | 3 | LEFT__DOWN | 000225 |
| 0269 | 0155 | 3 | LEFT__DOWN | 000226 |
| 0268 | 0155 | 4 | LEFT______ | 000227 |
| 0267 | 0156 | 3 | LEFT__DOWN | 000228 |
| 0266 | 0157 | 3 | LEFT__DOWN | 000229 |
| 0265 | 0157 | 4 | LEFT______ | 000230 |
| 0264 | 0158 | 3 | LEFT__DOWN | 000231 |
| 0263 | 0159 | 3 | LEFT__DOWN | 000232 |
| 0262 | 0159 | 4 | LEFT______ | 000233 |
| 0261 | 0160 | 3 | LEFT__DOWN | 000234 |
| 0260 | 0160 | 4 | LEFT______ | 000235 |
| 0259 | 0161 | 3 | LEFT__DOWN | 000236 |
| 0258 | 0161 | 4 | LEFT______ | 000237 |
| 0257 | 0162 | 3 | LEFT__DOWN | 000238 |
| 0256 | 0162 | 4 | LEFT______ | 000239 |
| 0255 | 0163 | 3 | LEFT__DOWN | 000240 |
| 0254 | 0163 | 4 | LEFT______ | 000241 |
| 0253 | 0164 | 3 | LEFT__DOWN | 000242 |
| 0252 | 0164 | 4 | LEFT______ | 000243 |
| 0251 | 0165 | 3 | LEFT__DOWN | 000244 |
| 0250 | 0165 | 4 | LEFT______ | 000245 |
| 0249 | 0166 | 3 | LEFT__DOWN | 000246 |
| 0248 | 0166 | 4 | LEFT______ | 000247 |
| 0247 | 0167 | 3 | LEFT__DOWN | 000248 |
| 0246 | 0168 | 3 | LEFT__DOWN | 000249 |
| 0245 | 0168 | 4 | LEFT______ | 000250 |
| 0244 | 0169 | 3 | LEFT__DOWN | 000251 |
| 0243 | 0169 | 4 | LEFT______ | 000252 |
| 0242 | 0170 | 3 | LEFT__DOWN | 000253 |
| 0241 | 0170 | 4 | LEFT______ | 000254 |
| 0240 | 0170 | 4 | LEFT______ | 000255 |
| 0239 | 0171 | 3 | LEFT__DOWN | 000256 |
| 0238 | 0171 | 4 | LEFT______ | 000257 |
| 0237 | 0171 | 4 | LEFT______ | 000258 |
| 0236 | 0172 | 3 | LEFT__DOWN | 000259 |
| 0235 | 0172 | 4 | LEFT______ | 000260 |
| 0234 | 0172 | 4 | LEFT______ | 000261 |
| 0233 | 0173 | 3 | LEFT__DOWN | 000262 |
| 0232 | 0173 | 4 | LEFT______ | 000263 |
| 0231 | 0173 | 4 | LEFT______ | 000264 |
| 0230 | 0174 | 3 | LEFT__DOWN | 000265 |
| 0229 | 0174 | 4 | LEFT______ | 000266 |
| 0228 | 0174 | 4 | LEFT______ | 000267 |
| 0227 | 0175 | 3 | LEFT__DOWN | 000268 |
| 0226 | 0175 | 4 | LEFT______ | 000269 |
| 0225 | 0175 | 4 | LEFT______ | 000270 |
| 0224 | 0176 | 3 | LEFT__DOWN | 000271 |
| 0223 | 0176 | 4 | LEFT______ | 000272 |
| 0222 | 0176 | 4 | LEFT______ | 000273 |
| 0221 | 0177 | 3 | LEFT__DOWN | 000274 |
| 0220 | 0177 | 4 | LEFT______ | 000275 |
| 0219 | 0177 | 4 | LEFT______ | 000276 |
| 0218 | 0177 | 4 | LEFT______ | 000277 |
| 0217 | 0178 | 3 | LEFT__DOWN | 000278 |
| 0216 | 0178 | 4 | LEFT______ | 000279 |
| 0215 | 0178 | 4 | LEFT______ | 000280 |
| 0214 | 0178 | 4 | LEFT______ | 000281 |
| 0213 | 0178 | 4 | LEFT______ | 000282 |
| 0212 | 0179 | 3 | LEFT__DOWN | 000283 |
| 0211 | 0179 | 4 | LEFT______ | 000284 |
| 0210 | 0179 | 4 | LEFT______ | 000285 |
| 0209 | 0179 | 4 | LEFT______ | 000286 |
| 0208 | 0179 | 4 | LEFT______ | 000287 |
| 0207 | 0180 | 3 | LEFT__DOWN | 000288 |
| 0206 | 0180 | 4 | LEFT______ | 000289 |
| 0205 | 0180 | 4 | LEFT______ | 000290 |
| 0204 | 0180 | 4 | LEFT______ | 000291 |
| 0203 | 0180 | 4 | LEFT______ | 000292 |
| 0202 | 0181 | 3 | LEFT__DOWN | 000293 |
| 0201 | 0181 | 4 | LEFT______ | 000294 |
| 0200 | 0181 | 4 | LEFT______ | 000295 |
| 0199 | 0181 | 4 | LEFT______ | 000296 |
| 0198 | 0181 | 4 | LEFT______ | 000297 |
| 0197 | 0182 | 3 | LEFT__DOWN | 000298 |
| 0196 | 0182 | 4 | LEFT______ | 000299 |
| 0195 | 0182 | 4 | LEFT______ | 000300 |
| 0194 | 0182 | 4 | LEFT______ | 000301 |
| 0193 | 0182 | 4 | LEFT______ | 000302 |
| 0192 | 0182 | 4 | LEFT______ | 000303 |
| 0191 | 0182 | 4 | LEFT______ | 000304 |
| 0190 | 0182 | 4 | LEFT______ | 000305 |
| 0189 | 0183 | 3 | LEFT__DOWN | 000306 |
| 0188 | 0183 | 4 | LEFT______ | 000307 |
| 0187 | 0183 | 4 | LEFT______ | 000308 |
| 0186 | 0183 | 4 | LEFT______ | 000309 |
| 0185 | 0183 | 4 | LEFT______ | 000310 |
| 0184 | 0183 | 4 | LEFT______ | 000311 |
| 0183 | 0183 | 4 | LEFT______ | 000312 |
| 0182 | 0183 | 4 | LEFT______ | 000313 |
| 0181 | 0183 | 4 | LEFT______ | 000314 |
| 0180 | 0183 | 4 | LEFT______ | 000315 |
| 0179 | 0183 | 4 | LEFT______ | 000316 |
| 0178 | 0183 | 4 | LEFT______ | 000317 |
| 0177 | 0183 | 4 | LEFT______ | 000318 |
| 0176 | 0183 | 4 | LEFT______ | 000319 |
| 0175 | 0183 | 4 | LEFT______ | 000320 |
| 0174 | 0183 | 4 | LEFT______ | 000321 |
| 0173 | 0184 | 3 | LEFT__DOWN | 000322 |
| 0172 | 0184 | 4 | LEFT______ | 000323 |
| 0171 | 0184 | 4 | LEFT______ | 000324 |
| 0170 | 0184 | 4 | LEFT______ | 000325 |
| 0169 | 0184 | 4 | LEFT______ | 000326 |
| 0168 | 0184 | 4 | LEFT______ | 000327 |
| 0167 | 0184 | 4 | LEFT______ | 000328 |
| 0166 | 0184 | 4 | LEFT______ | 000329 |
| 0165 | 0184 | 4 | LEFT______ | 000330 |
| 0164 | 0184 | 4 | LEFT______ | 000331 |
| 0163 | 0184 | 4 | LEFT______ | 000332 |
| 0162 | 0184 | 4 | LEFT______ | 000333 |
| 0161 | 0184 | 4 | LEFT______ | 000334 |
| 0160 | 0184 | 4 | LEFT______ | 000335 |
| 0159 | 0184 | 4 | LEFT______ | 000336 |
| 0158 | 0184 | 4 | LEFT______ | 000337 |
| 0157 | 0183 | 5 | LEFT__UP__ | 000338 |
| 0156 | 0183 | 4 | LEFT______ | 000339 |
| 0155 | 0183 | 4 | LEFT______ | 000340 |
| 0154 | 0183 | 4 | LEFT______ | 000341 |
| 0153 | 0183 | 4 | LEFT______ | 000342 |
| 0152 | 0183 | 4 | LEFT______ | 000343 |
| 0151 | 0183 | 4 | LEFT______ | 000344 |
| 0150 | 0183 | 4 | LEFT______ | 000345 |
| 0149 | 0183 | 4 | LEFT______ | 000346 |
| 0148 | 0183 | 4 | LEFT______ | 000347 |
| 0147 | 0183 | 4 | LEFT______ | 000348 |
| 0146 | 0183 | 4 | LEFT______ | 000349 |
| 0145 | 0183 | 4 | LEFT______ | 000350 |
| 0144 | 0183 | 4 | LEFT______ | 000351 |
| 0143 | 0183 | 4 | LEFT______ | 000352 |
| 0142 | 0183 | 4 | LEFT______ | 000353 |
| 0141 | 0182 | 5 | LEFT__UP__ | 000354 |
| 0140 | 0182 | 4 | LEFT______ | 000355 |
| 0139 | 0182 | 4 | LEFT______ | 000356 |
| 0138 | 0182 | 4 | LEFT______ | 000357 |
| 0137 | 0182 | 4 | LEFT______ | 000358 |
| 0136 | 0182 | 4 | LEFT______ | 000359 |
| 0135 | 0182 | 4 | LEFT______ | 000360 |
| 0134 | 0182 | 4 | LEFT______ | 000361 |
| 0133 | 0181 | 5 | LEFT__UP__ | 000362 |
| 0132 | 0181 | 4 | LEFT______ | 000363 |
| 0131 | 0181 | 4 | LEFT______ | 000364 |
| 0130 | 0181 | 4 | LEFT______ | 000365 |
| 0129 | 0181 | 4 | LEFT______ | 000366 |
| 0128 | 0180 | 5 | LEFT__UP__ | 000367 |
| 0127 | 0180 | 4 | LEFT______ | 000368 |
| 0126 | 0180 | 4 | LEFT______ | 000369 |
| 0125 | 0180 | 4 | LEFT______ | 000370 |
| 0124 | 0180 | 4 | LEFT______ | 000371 |
| 0123 | 0179 | 5 | LEFT__UP__ | 000372 |
| 0122 | 0179 | 4 | LEFT______ | 000373 |
| 0121 | 0179 | 4 | LEFT______ | 000374 |
| 0120 | 0179 | 4 | LEFT______ | 000375 |
| 0119 | 0179 | 4 | LEFT______ | 000376 |
| 0118 | 0178 | 5 | LEFT__UP__ | 000377 |
| 0117 | 0178 | 4 | LEFT______ | 000378 |
| 0116 | 0178 | 4 | LEFT______ | 000379 |
| 0115 | 0178 | 4 | LEFT______ | 000380 |
| 0114 | 0178 | 4 | LEFT______ | 000381 |
| 0113 | 0177 | 5 | LEFT__UP__ | 000382 |
| 0112 | 0177 | 4 | LEFT______ | 000383 |
| 0111 | 0177 | 4 | LEFT______ | 000384 |
| 0110 | 0177 | 4 | LEFT______ | 000385 |
| 0109 | 0176 | 5 | LEFT__UP__ | 000386 |
| 0108 | 0176 | 4 | LEFT______ | 000387 |
| 0107 | 0176 | 4 | LEFT______ | 000388 |
| 0106 | 0175 | 5 | LEFT__UP__ | 000389 |
| 0105 | 0175 | 4 | LEFT______ | 000390 |
| 0104 | 0175 | 4 | LEFT______ | 000391 |
| 0103 | 0174 | 5 | LEFT__UP__ | 000392 |
| 0102 | 0174 | 4 | LEFT______ | 000393 |
| 0101 | 0174 | 4 | LEFT______ | 000394 |
| 0100 | 0173 | 5 | LEFT__UP__ | 000395 |
| 0099 | 0173 | 4 | LEFT______ | 000396 |
| 0098 | 0173 | 4 | LEFT______ | 000397 |
| 0097 | 0172 | 5 | LEFT__UP__ | 000398 |
| 0096 | 0172 | 4 | LEFT______ | 000399 |
| 0095 | 0172 | 4 | LEFT______ | 000400 |
| 0094 | 0171 | 5 | LEFT__UP__ | 000401 |
| 0093 | 0171 | 4 | LEFT______ | 000402 |
| 0092 | 0171 | 4 | LEFT______ | 000403 |
| 0091 | 0170 | 5 | LEFT__UP__ | 000404 |
| 0090 | 0170 | 4 | LEFT______ | 000405 |
| 0089 | 0170 | 4 | LEFT______ | 000406 |
| 0088 | 0169 | 5 | LEFT__UP__ | 000407 |
| 0087 | 0169 | 4 | LEFT______ | 000408 |
| 0086 | 0168 | 5 | LEFT__UP__ | 000409 |
| 0085 | 0168 | 4 | LEFT______ | 000410 |
| 0084 | 0167 | 5 | LEFT__UP__ | 000411 |
| 0083 | 0166 | 5 | LEFT__UP__ | 000412 |
| 0082 | 0166 | 4 | LEFT______ | 000413 |
| 0081 | 0165 | 5 | LEFT__UP__ | 000414 |
| 0080 | 0165 | 4 | LEFT______ | 000415 |
| 0079 | 0164 | 5 | LEFT__UP__ | 000416 |
| 0078 | 0164 | 4 | LEFT______ | 000417 |
| 0077 | 0163 | 5 | LEFT__UP__ | 000418 |
| 0076 | 0163 | 4 | LEFT______ | 000419 |
| 0075 | 0162 | 5 | LEFT__UP__ | 000420 |
| 0074 | 0162 | 4 | LEFT______ | 000421 |
| 0073 | 0161 | 5 | LEFT__UP__ | 000422 |
| 0072 | 0161 | 4 | LEFT______ | 000423 |
| 0071 | 0160 | 5 | LEFT__UP__ | 000424 |
| 0070 | 0160 | 4 | LEFT______ | 000425 |
| 0069 | 0159 | 5 | LEFT__UP__ | 000426 |
| 0068 | 0159 | 4 | LEFT______ | 000427 |
| 0067 | 0158 | 5 | LEFT__UP__ | 000428 |
| 0066 | 0157 | 5 | LEFT__UP__ | 000429 |
| 0065 | 0157 | 4 | LEFT______ | 000430 |
| 0064 | 0156 | 5 | LEFT__UP__ | 000431 |
| 0063 | 0155 | 5 | LEFT__UP__ | 000432 |
| 0062 | 0155 | 4 | LEFT______ | 000433 |
| 0061 | 0154 | 5 | LEFT__UP__ | 000434 |
| 0060 | 0153 | 5 | LEFT__UP__ | 000435 |
| 0059 | 0153 | 4 | LEFT______ | 000436 |
| 0058 | 0152 | 5 | LEFT__UP__ | 000437 |
| 0057 | 0151 | 5 | LEFT__UP__ | 000438 |
| 0056 | 0150 | 5 | LEFT__UP__ | 000439 |
| 0055 | 0149 | 5 | LEFT__UP__ | 000440 |
| 0054 | 0148 | 5 | LEFT__UP__ | 000441 |
| 0053 | 0148 | 4 | LEFT______ | 000442 |
| 0052 | 0147 | 5 | LEFT__UP__ | 000443 |
| 0051 | 0146 | 5 | LEFT__UP__ | 000444 |
| 0050 | 0145 | 5 | LEFT__UP__ | 000445 |
| 0049 | 0144 | 5 | LEFT__UP__ | 000446 |
| 0048 | 0143 | 5 | LEFT__UP__ | 000447 |
| 0047 | 0142 | 5 | LEFT__UP__ | 000448 |
| 0046 | 0141 | 5 | LEFT__UP__ | 000449 |
| 0045 | 0140 | 5 | LEFT__UP__ | 000450 |
| 0045 | 0139 | 6 | UP________ | 000451 |
| 0044 | 0138 | 5 | LEFT__UP__ | 000452 |
| 0043 | 0137 | 5 | LEFT__UP__ | 000453 |
| 0042 | 0136 | 5 | LEFT__UP__ | 000454 |
| 0042 | 0135 | 6 | UP________ | 000455 |
| 0041 | 0134 | 5 | LEFT__UP__ | 000456 |
| 0040 | 0133 | 5 | LEFT__UP__ | 000457 |
| 0039 | 0132 | 5 | LEFT__UP__ | 000458 |
| 0039 | 0131 | 6 | UP________ | 000459 |
| 0038 | 0130 | 5 | LEFT__UP__ | 000460 |
| 0038 | 0129 | 6 | UP________ | 000461 |
| 0037 | 0128 | 5 | LEFT__UP__ | 000462 |
| 0036 | 0127 | 5 | LEFT__UP__ | 000463 |
| 0036 | 0126 | 6 | UP________ | 000464 |
| 0035 | 0125 | 5 | LEFT__UP__ | 000465 |
| 0035 | 0124 | 6 | UP________ | 000466 |
| 0034 | 0123 | 5 | LEFT__UP__ | 000467 |
| 0034 | 0122 | 6 | UP________ | 000468 |
| 0033 | 0121 | 5 | LEFT__UP__ | 000469 |
| 0033 | 0120 | 6 | UP________ | 000470 |
| 0033 | 0119 | 6 | UP________ | 000471 |
| 0032 | 0118 | 5 | LEFT__UP__ | 000472 |
| 0032 | 0117 | 6 | UP________ | 000473 |
