0061|0002|0|RIGHT_____|000001|BEGIN_____________000|000
0112|0021|0|RIGHT_____|000075|STRAIT____________000|01|00032
0112|0022|2|DOWN______|000076|CLOCKWISE_________090|01|00022
0113|0022|0|RIGHT_____|000077|COUNTER_CLOCKWISE_090|01|00022
0113|0023|2|DOWN______|000078|CLOCKWISE_________090|01|00023
0114|0023|0|RIGHT_____|000079|COUNTER_CLOCKWISE_090|01|00023
0114|0024|2|DOWN______|000080|CLOCKWISE_________090|01|00024
0115|0024|0|RIGHT_____|000081|COUNTER_CLOCKWISE_090|01|00024
0115|0025|2|DOWN______|000082|CLOCKWISE_________090|01|00025
0116|0025|0|RIGHT_____|000083|COUNTER_CLOCKWISE_090|01|00025
0116|0026|2|DOWN______|000084|CLOCKWISE_________090|01|00026
0117|0026|0|RIGHT_____|000085|COUNTER_CLOCKWISE_090|01|00026
0117|0027|2|DOWN______|000086|CLOCKWISE_________090|01|00027
0118|0027|0|RIGHT_____|000087|COUNTER_CLOCKWISE_090|01|00027
0119|0027|0|RIGHT_____|000088|STRAIT____________000|01|00033
0119|0028|2|DOWN______|000089|CLOCKWISE_________090|01|00028
0120|0028|0|RIGHT_____|000090|COUNTER_CLOCKWISE_090|01|00028
0120|0029|2|DOWN______|000091|CLOCKWISE_________090|01|00029
0121|0029|0|RIGHT_____|000092|COUNTER_CLOCKWISE_090|01|00029
0121|0030|2|DOWN______|000093|CLOCKWISE_________090|01|00030
0122|0030|0|RIGHT_____|000094|COUNTER_CLOCKWISE_090|01|00030
0122|0031|2|DOWN______|000095|CLOCKWISE_________090|01|00031
0123|0031|0|RIGHT_____|000096|COUNTER_CLOCKWISE_090|01|00031
0123|0032|2|DOWN______|000097|CLOCKWISE_________090|01|00032
0123|0033|2|DOWN______|000098|STRAIT____________000|01|00034
0124|0033|0|RIGHT_____|000099|COUNTER_CLOCKWISE_090|01|00032
0124|0034|2|DOWN______|000100|CLOCKWISE_________090|01|00033
0125|0034|0|RIGHT_____|000101|COUNTER_CLOCKWISE_090|01|00033
0125|0035|2|DOWN______|000102|CLOCKWISE_________090|01|00034
0126|0035|0|RIGHT_____|000103|COUNTER_CLOCKWISE_090|01|00034
0126|0036|2|DOWN______|000104|CLOCKWISE_________090|01|00035
0126|0037|2|DOWN______|000105|STRAIT____________000|01|00035
0127|0037|0|RIGHT_____|000106|COUNTER_CLOCKWISE_090|01|00035
0127|0038|2|DOWN______|000107|CLOCKWISE_________090|01|00036
0128|0038|0|RIGHT_____|000108|COUNTER_CLOCKWISE_090|01|00036
0128|0039|2|DOWN______|000109|CLOCKWISE_________090|01|00037
0129|0039|0|RIGHT_____|000110|COUNTER_CLOCKWISE_090|01|00037
0129|0040|2|DOWN______|000111|CLOCKWISE_________090|01|00038
0130|0040|0|RIGHT_____|000112|COUNTER_CLOCKWISE_090|01|00038
0130|0041|2|DOWN______|000113|CLOCKWISE_________090|01|00039
0130|0042|2|DOWN______|000114|STRAIT____________000|01|00036
0131|0042|0|RIGHT_____|000115|COUNTER_CLOCKWISE_090|01|00039
0131|0043|2|DOWN______|000116|CLOCKWISE_________090|01|00040
0131|0044|2|DOWN______|000117|STRAIT____________000|01|00037
0132|0044|0|RIGHT_____|000118|COUNTER_CLOCKWISE_090|01|00040
0132|0045|2|DOWN______|000119|CLOCKWISE_________090|01|00041
0132|0046|2|DOWN______|000120|STRAIT____________000|01|00038
0133|0046|0|RIGHT_____|000121|COUNTER_CLOCKWISE_090|01|00041
0133|0047|2|DOWN______|000122|CLOCKWISE_________090|01|00042
0133|0048|2|DOWN______|000123|STRAIT____________000|01|00039
0134|0048|0|RIGHT_____|000124|COUNTER_CLOCKWISE_090|01|00042
0134|0049|2|DOWN______|000125|CLOCKWISE_________090|01|00043
0134|0050|2|DOWN______|000126|STRAIT____________000|01|00040
0135|0050|0|RIGHT_____|000127|COUNTER_CLOCKWISE_090|01|00043
0135|0051|2|DOWN______|000128|CLOCKWISE_________090|01|00044
0135|0052|2|DOWN______|000129|STRAIT____________000|01|00041
0136|0052|0|RIGHT_____|000130|COUNTER_CLOCKWISE_090|01|00044
0136|0053|2|DOWN______|000131|CLOCKWISE_________090|01|00045
0137|0053|0|RIGHT_____|000132|COUNTER_CLOCKWISE_090|01|00045
0137|0054|2|DOWN______|000133|CLOCKWISE_________090|01|00046
0137|0055|2|DOWN______|000134|STRAIT____________000|01|00042
0138|0055|0|RIGHT_____|000135|COUNTER_CLOCKWISE_090|01|00046
0138|0056|2|DOWN______|000136|CLOCKWISE_________090|01|00047
0138|0057|2|DOWN______|000137|STRAIT____________000|01|00043
0138|0058|2|DOWN______|000138|STRAIT____________000|02|00044
0139|0058|0|RIGHT_____|000139|COUNTER_CLOCKWISE_090|01|00047
0139|0059|2|DOWN______|000140|CLOCKWISE_________090|01|00048
0139|0060|2|DOWN______|000141|STRAIT____________000|01|00045
0139|0061|2|DOWN______|000142|STRAIT____________000|02|00046
0140|0061|0|RIGHT_____|000143|COUNTER_CLOCKWISE_090|01|00048
0140|0062|2|DOWN______|000144|CLOCKWISE_________090|01|00049
0140|0063|2|DOWN______|000145|STRAIT____________000|01|00047
0139|0063|4|LEFT______|000146|CLOCKWISE_________090|01|00050
0139|0064|2|DOWN______|000147|COUNTER_CLOCKWISE_090|01|00049
0139|0065|2|DOWN______|000148|STRAIT____________000|01|00048
0140|0065|0|RIGHT_____|000149|COUNTER_CLOCKWISE_090|01|00050
0140|0066|2|DOWN______|000150|CLOCKWISE_________090|01|00051
0140|0067|2|DOWN______|000151|STRAIT____________000|01|00049
0139|0067|4|LEFT______|000152|CLOCKWISE_________090|01|00052
0139|0068|2|DOWN______|000153|COUNTER_CLOCKWISE_090|01|00051
0139|0069|2|DOWN______|000154|STRAIT____________000|01|00050
0140|0069|0|RIGHT_____|000155|COUNTER_CLOCKWISE_090|01|00052
0140|0070|2|DOWN______|000156|CLOCKWISE_________090|01|00053
0140|0071|2|DOWN______|000157|STRAIT____________000|01|00051
0139|0071|4|LEFT______|000158|CLOCKWISE_________090|01|00054
0139|0072|2|DOWN______|000159|COUNTER_CLOCKWISE_090|01|00053
0139|0073|2|DOWN______|000160|STRAIT____________000|01|00052
0139|0074|2|DOWN______|000161|STRAIT____________000|02|00053
0139|0075|2|DOWN______|000162|STRAIT____________000|03|00054
0139|0076|2|DOWN______|000163|STRAIT____________000|04|00055
0139|0077|2|DOWN______|000164|STRAIT____________000|05|00056
0140|0077|0|RIGHT_____|000165|COUNTER_CLOCKWISE_090|01|00054
0140|0078|2|DOWN______|000166|CLOCKWISE_________090|01|00055
0141|0078|0|RIGHT_____|000167|COUNTER_CLOCKWISE_090|01|00055
0141|0079|2|DOWN______|000168|CLOCKWISE_________090|01|00056
0142|0079|0|RIGHT_____|000169|COUNTER_CLOCKWISE_090|01|00056
0142|0080|2|DOWN______|000170|CLOCKWISE_________090|01|00057
0143|0080|0|RIGHT_____|000171|COUNTER_CLOCKWISE_090|01|00057
0144|0080|0|RIGHT_____|000172|STRAIT____________000|01|00057
0145|0080|0|RIGHT_____|000173|STRAIT____________000|02|00058
0145|0081|2|DOWN______|000174|CLOCKWISE_________090|01|00058
0146|0081|0|RIGHT_____|000175|COUNTER_CLOCKWISE_090|01|00058
0146|0082|2|DOWN______|000176|CLOCKWISE_________090|01|00059
0147|0082|0|RIGHT_____|000177|COUNTER_CLOCKWISE_090|01|00059
0148|0082|0|RIGHT_____|000178|STRAIT____________000|01|00059
0148|0081|6|UP________|000179|COUNTER_CLOCKWISE_090|01|00060
0149|0081|0|RIGHT_____|000180|CLOCKWISE_________090|01|00060
0149|0080|6|UP________|000181|COUNTER_CLOCKWISE_090|01|00061
0150|0080|0|RIGHT_____|000182|CLOCKWISE_________090|01|00061
0150|0079|6|UP________|000183|COUNTER_CLOCKWISE_090|01|00062
0150|0078|6|UP________|000184|STRAIT____________000|01|00060
0150|0077|6|UP________|000185|STRAIT____________000|02|00061
0150|0076|6|UP________|000186|STRAIT____________000|03|00062
0151|0076|0|RIGHT_____|000187|CLOCKWISE_________090|01|00062
0151|0075|6|UP________|000188|COUNTER_CLOCKWISE_090|01|00063
0151|0074|6|UP________|000189|STRAIT____________000|01|00063
0151|0073|6|UP________|000190|STRAIT____________000|02|00064
0151|0072|6|UP________|000191|STRAIT____________000|03|00065
0151|0071|6|UP________|000192|STRAIT____________000|04|00066
0151|0070|6|UP________|000193|STRAIT____________000|05|00067
0150|0070|4|LEFT______|000194|COUNTER_CLOCKWISE_090|01|00064
0150|0069|6|UP________|000195|CLOCKWISE_________090|01|00063
0150|0068|6|UP________|000196|STRAIT____________000|01|00068
0150|0067|6|UP________|000197|STRAIT____________000|02|00069
0150|0066|6|UP________|000198|STRAIT____________000|03|00070
0150|0065|6|UP________|000199|STRAIT____________000|04|00071
0150|0064|6|UP________|000200|STRAIT____________000|05|00072
0149|0064|4|LEFT______|000201|COUNTER_CLOCKWISE_090|01|00065
0149|0063|6|UP________|000202|CLOCKWISE_________090|01|00064
0149|0062|6|UP________|000203|STRAIT____________000|01|00073
0149|0061|6|UP________|000204|STRAIT____________000|02|00074
0149|0060|6|UP________|000205|STRAIT____________000|03|00075
0148|0060|4|LEFT______|000206|COUNTER_CLOCKWISE_090|01|00066
0148|0059|6|UP________|000207|CLOCKWISE_________090|01|00065
0148|0058|6|UP________|000208|STRAIT____________000|01|00076
0148|0057|6|UP________|000209|STRAIT____________000|02|00077
0147|0057|4|LEFT______|000210|COUNTER_CLOCKWISE_090|01|00067
0147|0056|6|UP________|000211|CLOCKWISE_________090|01|00066
0147|0055|6|UP________|000212|STRAIT____________000|01|00078
0147|0054|6|UP________|000213|STRAIT____________000|02|00079
0146|0054|4|LEFT______|000214|COUNTER_CLOCKWISE_090|01|00068
0146|0053|6|UP________|000215|CLOCKWISE_________090|01|00067
0146|0052|6|UP________|000216|STRAIT____________000|01|00080
0146|0051|6|UP________|000217|STRAIT____________000|02|00081
0145|0051|4|LEFT______|000218|COUNTER_CLOCKWISE_090|01|00069
0145|0050|6|UP________|000219|CLOCKWISE_________090|01|00068
0144|0050|4|LEFT______|000220|COUNTER_CLOCKWISE_090|01|00070
0144|0049|6|UP________|000221|CLOCKWISE_________090|01|00069
0144|0048|6|UP________|000222|STRAIT____________000|01|00082
0143|0048|4|LEFT______|000223|COUNTER_CLOCKWISE_090|01|00071
0143|0047|6|UP________|000224|CLOCKWISE_________090|01|00070
0143|0046|6|UP________|000225|STRAIT____________000|01|00083
0142|0046|4|LEFT______|000226|COUNTER_CLOCKWISE_090|01|00072
0142|0045|6|UP________|000227|CLOCKWISE_________090|01|00071
0142|0044|6|UP________|000228|STRAIT____________000|01|00084
0142|0043|6|UP________|000229|STRAIT____________000|02|00085
0142|0042|6|UP________|000230|STRAIT____________000|03|00086
0141|0042|4|LEFT______|000231|COUNTER_CLOCKWISE_090|01|00073
0141|0041|6|UP________|000232|CLOCKWISE_________090|01|00072
0141|0040|6|UP________|000233|STRAIT____________000|01|00087
0140|0040|4|LEFT______|000234|COUNTER_CLOCKWISE_090|01|00074
0140|0039|6|UP________|000235|CLOCKWISE_________090|01|00073
0140|0038|6|UP________|000236|STRAIT____________000|01|00088
0140|0037|6|UP________|000237|STRAIT____________000|02|00089
0140|0036|6|UP________|000238|STRAIT____________000|03|00090
0140|0035|6|UP________|000239|STRAIT____________000|04|00091
0139|0035|4|LEFT______|000240|COUNTER_CLOCKWISE_090|01|00075
0139|0034|6|UP________|000241|CLOCKWISE_________090|01|00074
0139|0033|6|UP________|000242|STRAIT____________000|01|00092
0139|0032|6|UP________|000243|STRAIT____________000|02|00093
0139|0031|6|UP________|000244|STRAIT____________000|03|00094
0138|0031|4|LEFT______|000245|COUNTER_CLOCKWISE_090|01|00076
0138|0030|6|UP________|000246|CLOCKWISE_________090|01|00075
0138|0029|6|UP________|000247|STRAIT____________000|01|00095
0138|0028|6|UP________|000248|STRAIT____________000|02|00096
0137|0028|4|LEFT______|000249|COUNTER_CLOCKWISE_090|01|00077
0137|0027|6|UP________|000250|CLOCKWISE_________090|01|00076
0137|0026|6|UP________|000251|STRAIT____________000|01|00097
0137|0025|6|UP________|000252|STRAIT____________000|02|00098
0138|0025|0|RIGHT_____|000253|CLOCKWISE_________090|01|00077
0138|0024|6|UP________|000254|COUNTER_CLOCKWISE_090|01|00078
0138|0023|6|UP________|000255|STRAIT____________000|01|00099
0139|0023|0|RIGHT_____|000256|CLOCKWISE_________090|01|00078
0140|0023|0|RIGHT_____|000257|STRAIT____________000|01|00100
0141|0023|0|RIGHT_____|000258|STRAIT____________000|02|00101
0141|0022|6|UP________|000259|COUNTER_CLOCKWISE_090|01|00079
0142|0022|0|RIGHT_____|000260|CLOCKWISE_________090|01|00079
0142|0021|6|UP________|000261|COUNTER_CLOCKWISE_090|01|00080
0143|0021|0|RIGHT_____|000262|CLOCKWISE_________090|01|00080
0144|0021|0|RIGHT_____|000263|STRAIT____________000|01|00102
0144|0022|2|DOWN______|000264|CLOCKWISE_________090|01|00081
0145|0022|0|RIGHT_____|000265|COUNTER_CLOCKWISE_090|01|00081
0146|0022|0|RIGHT_____|000266|STRAIT____________000|01|00103
0146|0023|2|DOWN______|000267|CLOCKWISE_________090|01|00082
0147|0023|0|RIGHT_____|000268|COUNTER_CLOCKWISE_090|01|00082
0148|0023|0|RIGHT_____|000269|STRAIT____________000|01|00104
0149|0023|0|RIGHT_____|000270|STRAIT____________000|02|00105
0150|0023|0|RIGHT_____|000271|STRAIT____________000|03|00106
0150|0024|2|DOWN______|000272|CLOCKWISE_________090|01|00083
0151|0024|0|RIGHT_____|000273|COUNTER_CLOCKWISE_090|01|00083
0152|0024|0|RIGHT_____|000274|STRAIT____________000|01|00107
0153|0024|0|RIGHT_____|000275|STRAIT____________000|02|00108
0153|0025|2|DOWN______|000276|CLOCKWISE_________090|01|00084
0154|0025|0|RIGHT_____|000277|COUNTER_CLOCKWISE_090|01|00084
0154|0026|2|DOWN______|000278|CLOCKWISE_________090|01|00085
0155|0026|0|RIGHT_____|000279|COUNTER_CLOCKWISE_090|01|00085
0155|0027|2|DOWN______|000280|CLOCKWISE_________090|01|00086
0156|0027|0|RIGHT_____|000281|COUNTER_CLOCKWISE_090|01|00086
0156|0028|2|DOWN______|000282|CLOCKWISE_________090|01|00087
0156|0029|2|DOWN______|000283|STRAIT____________000|01|00109
0157|0029|0|RIGHT_____|000284|COUNTER_CLOCKWISE_090|01|00087
0157|0030|2|DOWN______|000285|CLOCKWISE_________090|01|00088
0157|0031|2|DOWN______|000286|STRAIT____________000|01|00110
0158|0031|0|RIGHT_____|000287|COUNTER_CLOCKWISE_090|01|00088
0158|0032|2|DOWN______|000288|CLOCKWISE_________090|01|00089
0159|0032|0|RIGHT_____|000289|COUNTER_CLOCKWISE_090|01|00089
0159|0033|2|DOWN______|000290|CLOCKWISE_________090|01|00090
0159|0034|2|DOWN______|000291|STRAIT____________000|01|00111
0159|0035|2|DOWN______|000292|STRAIT____________000|02|00112
0159|0036|2|DOWN______|000293|STRAIT____________000|03|00113
0159|0037|2|DOWN______|000294|STRAIT____________000|04|00114
0159|0038|2|DOWN______|000295|STRAIT____________000|05|00115
0159|0039|2|DOWN______|000296|STRAIT____________000|06|00116
0159|0040|2|DOWN______|000297|STRAIT____________000|07|00117
0160|0040|0|RIGHT_____|000298|COUNTER_CLOCKWISE_090|01|00090
0160|0041|2|DOWN______|000299|CLOCKWISE_________090|01|00091
0160|0042|2|DOWN______|000300|STRAIT____________000|01|00118
0160|0043|2|DOWN______|000301|STRAIT____________000|02|00119
0160|0044|2|DOWN______|000302|STRAIT____________000|03|00120
0160|0045|2|DOWN______|000303|STRAIT____________000|04|00121
0161|0045|0|RIGHT_____|000304|COUNTER_CLOCKWISE_090|01|00091
0161|0046|2|DOWN______|000305|CLOCKWISE_________090|01|00092
0161|0047|2|DOWN______|000306|STRAIT____________000|01|00122
0161|0048|2|DOWN______|000307|STRAIT____________000|02|00123
0161|0049|2|DOWN______|000308|STRAIT____________000|03|00124
0162|0049|0|RIGHT_____|000309|COUNTER_CLOCKWISE_090|01|00092
0162|0050|2|DOWN______|000310|CLOCKWISE_________090|01|00093
0162|0051|2|DOWN______|000311|STRAIT____________000|01|00125
0162|0052|2|DOWN______|000312|STRAIT____________000|02|00126
0163|0052|0|RIGHT_____|000313|COUNTER_CLOCKWISE_090|01|00093
0163|0053|2|DOWN______|000314|CLOCKWISE_________090|01|00094
0163|0054|2|DOWN______|000315|STRAIT____________000|01|00127
0163|0055|2|DOWN______|000316|STRAIT____________000|02|00128
0163|0056|2|DOWN______|000317|STRAIT____________000|03|00129
0164|0056|0|RIGHT_____|000318|COUNTER_CLOCKWISE_090|01|00094
0164|0057|2|DOWN______|000319|CLOCKWISE_________090|01|00095
0164|0058|2|DOWN______|000320|STRAIT____________000|01|00130
0164|0059|2|DOWN______|000321|STRAIT____________000|02|00131
0164|0060|2|DOWN______|000322|STRAIT____________000|03|00132
0165|0060|0|RIGHT_____|000323|COUNTER_CLOCKWISE_090|01|00095
0165|0061|2|DOWN______|000324|CLOCKWISE_________090|01|00096
0166|0061|0|RIGHT_____|000325|COUNTER_CLOCKWISE_090|01|00096
0166|0062|2|DOWN______|000326|CLOCKWISE_________090|01|00097
0166|0063|2|DOWN______|000327|STRAIT____________000|01|00133
0167|0063|0|RIGHT_____|000328|COUNTER_CLOCKWISE_090|01|00097
0167|0064|2|DOWN______|000329|CLOCKWISE_________090|01|00098
0168|0064|0|RIGHT_____|000330|COUNTER_CLOCKWISE_090|01|00098
0169|0064|0|RIGHT_____|000331|STRAIT____________000|01|00134
0169|0065|2|DOWN______|000332|CLOCKWISE_________090|01|00099
0170|0065|0|RIGHT_____|000333|COUNTER_CLOCKWISE_090|01|00099
0170|0066|2|DOWN______|000334|CLOCKWISE_________090|01|00100
0171|0066|0|RIGHT_____|000335|COUNTER_CLOCKWISE_090|01|00100
0172|0066|0|RIGHT_____|000336|STRAIT____________000|01|00135
0173|0066|0|RIGHT_____|000337|STRAIT____________000|02|00136
0174|0066|0|RIGHT_____|000338|STRAIT____________000|03|00137
0174|0065|6|UP________|000339|COUNTER_CLOCKWISE_090|01|00101
0175|0065|0|RIGHT_____|000340|CLOCKWISE_________090|01|00101
0175|0064|6|UP________|000341|COUNTER_CLOCKWISE_090|01|00102
0175|0063|6|UP________|000342|STRAIT____________000|01|00138
0175|0062|6|UP________|000343|STRAIT____________000|02|00139
0175|0061|6|UP________|000344|STRAIT____________000|03|00140
0175|0060|6|UP________|000345|STRAIT____________000|04|00141
0174|0060|4|LEFT______|000346|COUNTER_CLOCKWISE_090|01|00103
0174|0059|6|UP________|000347|CLOCKWISE_________090|01|00102
0174|0058|6|UP________|000348|STRAIT____________000|01|00142
0175|0058|0|RIGHT_____|000349|CLOCKWISE_________090|01|00103
0176|0058|0|RIGHT_____|000350|STRAIT____________000|01|00143
0176|0057|6|UP________|000351|COUNTER_CLOCKWISE_090|01|00104
0176|0056|6|UP________|000352|STRAIT____________000|01|00144
0176|0055|6|UP________|000353|STRAIT____________000|02|00145
0176|0054|6|UP________|000354|STRAIT____________000|03|00146
0176|0053|6|UP________|000355|STRAIT____________000|04|00147
0177|0053|0|RIGHT_____|000356|CLOCKWISE_________090|01|00104
0177|0052|6|UP________|000357|COUNTER_CLOCKWISE_090|01|00105
0177|0051|6|UP________|000358|STRAIT____________000|01|00148
0177|0050|6|UP________|000359|STRAIT____________000|02|00149
0177|0049|6|UP________|000360|STRAIT____________000|03|00150
0177|0048|6|UP________|000361|STRAIT____________000|04|00151
0176|0048|4|LEFT______|000362|COUNTER_CLOCKWISE_090|01|00106
0176|0047|6|UP________|000363|CLOCKWISE_________090|01|00105
0176|0046|6|UP________|000364|STRAIT____________000|01|00152
0177|0046|0|RIGHT_____|000365|CLOCKWISE_________090|01|00106
0177|0045|6|UP________|000366|COUNTER_CLOCKWISE_090|01|00107
0177|0044|6|UP________|000367|STRAIT____________000|01|00153
0176|0044|4|LEFT______|000368|COUNTER_CLOCKWISE_090|01|00108
0176|0043|6|UP________|000369|CLOCKWISE_________090|01|00107
0176|0042|6|UP________|000370|STRAIT____________000|01|00154
0175|0042|4|LEFT______|000371|COUNTER_CLOCKWISE_090|01|00109
0175|0041|6|UP________|000372|CLOCKWISE_________090|01|00108
0174|0041|4|LEFT______|000373|COUNTER_CLOCKWISE_090|01|00110
0174|0040|6|UP________|000374|CLOCKWISE_________090|01|00109
0174|0039|6|UP________|000375|STRAIT____________000|01|00155
0173|0039|4|LEFT______|000376|COUNTER_CLOCKWISE_090|01|00111
0173|0038|6|UP________|000377|CLOCKWISE_________090|01|00110
0173|0037|6|UP________|000378|STRAIT____________000|01|00156
0172|0037|4|LEFT______|000379|COUNTER_CLOCKWISE_090|01|00112
0172|0036|6|UP________|000380|CLOCKWISE_________090|01|00111
0172|0035|6|UP________|000381|STRAIT____________000|01|00157
0172|0034|6|UP________|000382|STRAIT____________000|02|00158
0171|0034|4|LEFT______|000383|COUNTER_CLOCKWISE_090|01|00113
0171|0033|6|UP________|000384|CLOCKWISE_________090|01|00112
0171|0032|6|UP________|000385|STRAIT____________000|01|00159
0170|0032|4|LEFT______|000386|COUNTER_CLOCKWISE_090|01|00114
0170|0031|6|UP________|000387|CLOCKWISE_________090|01|00113
0170|0030|6|UP________|000388|STRAIT____________000|01|00160
0169|0030|4|LEFT______|000389|COUNTER_CLOCKWISE_090|01|00115
0169|0029|6|UP________|000390|CLOCKWISE_________090|01|00114
0168|0029|4|LEFT______|000391|COUNTER_CLOCKWISE_090|01|00116
0168|0028|6|UP________|000392|CLOCKWISE_________090|01|00115
0167|0028|4|LEFT______|000393|COUNTER_CLOCKWISE_090|01|00117
0167|0027|6|UP________|000394|CLOCKWISE_________090|01|00116
0166|0027|4|LEFT______|000395|COUNTER_CLOCKWISE_090|01|00118
0166|0026|6|UP________|000396|CLOCKWISE_________090|01|00117
0165|0026|4|LEFT______|000397|COUNTER_CLOCKWISE_090|01|00119
0164|0026|4|LEFT______|000398|STRAIT____________000|01|00161
0164|0025|6|UP________|000399|CLOCKWISE_________090|01|00118
0163|0025|4|LEFT______|000400|COUNTER_CLOCKWISE_090|01|00120
0163|0024|6|UP________|000401|CLOCKWISE_________090|01|00119
0163|0023|6|UP________|000402|STRAIT____________000|01|00162
0164|0023|0|RIGHT_____|000403|CLOCKWISE_________090|01|00120
0165|0023|0|RIGHT_____|000404|STRAIT____________000|01|00163
0165|0022|6|UP________|000405|COUNTER_CLOCKWISE_090|01|00121
